Rk,Player,Pos,Age,Date,Lg,Tm,Venue,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
1129,Ty Montgomery,RB,25.266,15/10/2018,NFL,GNB,,SFO,W 33-30,6,6,Mon,4,12,3,1
1130,Theo Riddick,RB,27.202,22/11/2018,NFL,DET,,CHI,L 16-23,11,12,Thu,2,12,6,0
1131,Josh Rosen,QB,21.26,28/10/2018,NFL,ARI,,SFO,W 18-15,8,8,Sun,2,12,6,0
1132,Matt Ryan,QB,33.129,23/09/2018,NFL,ATL,,NOR,L 37-43,3,3,Sun,4,12,3,0
1133,Spencer Ware,RB,26.346,04/11/2018,NFL,KAN,@,CLE,W 37-21,9,9,Sun,2,12,6,0
1134,James White,RB,26.316,16/12/2018,NFL,NWE,@,PIT,L 10-17,14,15,Sun,2,12,6,0
1135,T.J. Yeldon,RB,25.04,11/11/2018,NFL,JAX,@,IND,L 26-29,9,10,Sun,3,12,4,0
1136,Kenjon Barner,RB,29.155,30/09/2018,NFL,NWE,,MIA,W 38-7,4,4,Sun,3,11,3.67,0
1137,Kapri Bibbs,RB,25.277,14/10/2018,NFL,WAS,,CAR,W 23-17,5,6,Sun,2,11,5.5,0
1138,Mike Boone,RB,23.055,23/09/2018,NFL,MIN,,BUF,L 6-27,3,3,Sun,2,11,5.5,0
1139,Mike Boone,RB,23.09,28/10/2018,NFL,MIN,,NOR,L 20-30,8,8,Sun,3,11,3.67,0
1140,Corey Clement,RB,24.016,18/11/2018,NFL,PHI,@,NOR,L 7-48,10,11,Sun,2,11,5.5,0
1141,Wayne Gallman,RB,24.048,18/11/2018,NFL,NYG,,TAM,W 38-35,10,11,Sun,2,11,5.5,0
1142,Jared Goff,QB,24.063,16/12/2018,NFL,LAR,,PHI,L 23-30,14,15,Sun,2,11,5.5,0
1143,Corey Grant,RB,26.278,23/09/2018,NFL,JAX,,TEN,L 6-9,3,3,Sun,6,11,1.83,0
1144,Taysom Hill,TE,28.129,30/12/2018,NFL,NOR,,CAR,L 14-33,16,17,Sun,3,11,3.67,1
1145,Carlos Hyde,RB,28.038,28/10/2018,NFL,JAX,,PHI,L 18-24,8,8,Sun,6,11,1.83,0
1146,Duke Johnson,RB,25.007,30/09/2018,NFL,CLE,@,OAK,L 42-45,4,4,Sun,2,11,5.5,0
1147,Andrew Luck,QB,29.018,30/09/2018,NFL,IND,,HOU,L 34-37,4,4,Sun,3,11,3.67,0
1148,Marcus Mariota,QB,25.047,16/12/2018,NFL,TEN,@,NYG,W 17-0,14,15,Sun,2,11,5.5,0
1149,Doug Martin,RB,29.26,30/09/2018,NFL,OAK,,CLE,W 45-42,4,4,Sun,5,11,2.2,0
1150,Raheem Mostert,RB,26.181,07/10/2018,NFL,SFO,,ARI,L 18-28,5,5,Sun,5,11,2.2,0
1151,Latavius Murray,RB,28.318,02/12/2018,NFL,MIN,@,NWE,L 10-24,12,13,Sun,4,11,2.75,0
1152,Cordarrelle Patterson,RB,27.239,11/11/2018,NFL,NWE,@,TEN,L 10-34,10,10,Sun,4,11,2.75,0
1153,Rashaad Penny,RB,22.275,04/11/2018,NFL,SEA,,LAC,L 17-25,8,9,Sun,4,11,2.75,0
1154,Dak Prescott,QB,25.099,05/11/2018,NFL,DAL,,TEN,L 14-28,8,9,Mon,2,11,5.5,0
1155,Jalen Richard,RB,25.07,24/12/2018,NFL,OAK,,DEN,W 27-14,15,16,Mon,4,11,2.75,1
1156,Ito Smith,RB,23.061,11/11/2018,NFL,ATL,@,CLE,L 16-28,9,10,Sun,4,11,2.75,0
1157,James White,RB,26.225,16/09/2018,NFL,NWE,@,JAX,L 20-31,2,2,Sun,4,11,2.75,0
1158,Robert Woods,WR,26.236,02/12/2018,NFL,LAR,@,DET,W 30-16,12,13,Sun,2,11,5.5,0
1159,Kalen Ballage,RB,23.001,23/12/2018,NFL,MIA,,JAX,L 7-17,15,16,Sun,4,10,2.5,0
1160,Devontae Booker,RB,26.119,23/09/2018,NFL,DEN,@,BAL,L 14-27,3,3,Sun,5,10,2,0
1161,Tom Brady,QB,41.044,16/09/2018,NFL,NWE,@,JAX,L 20-31,2,2,Sun,3,10,3.33,0
1162,Trenton Cannon,RB,24.097,28/10/2018,NFL,NYJ,@,CHI,L 10-24,8,8,Sun,6,10,1.67,0
1163,Andy Dalton,QB,30.343,07/10/2018,NFL,CIN,,MIA,W 27-17,5,5,Sun,4,10,2.5,0
1164,Andy Dalton,QB,30.364,28/10/2018,NFL,CIN,,TAM,W 37-34,8,8,Sun,3,10,3.33,0
1165,Sam Darnold,QB,21.187,09/12/2018,NFL,NYJ,@,BUF,W 27-23,13,14,Sun,4,10,2.5,0
1166,Mike Davis,RB,25.286,02/12/2018,NFL,SEA,,SFO,W 43-16,12,13,Sun,4,10,2.5,0
1167,Chase Edmonds,RB,22.163,23/09/2018,NFL,ARI,,CHI,L 14-16,3,3,Sun,5,10,2,0
1168,Mike Gillislee,RB,27.326,23/09/2018,NFL,NOR,@,ATL,W 43-37,3,3,Sun,3,10,3.33,0
1169,Taysom Hill,QB,28.073,04/11/2018,NFL,NOR,,LAR,W 45-35,8,9,Sun,2,10,5,0
1170,Nyheim Hines,RB,21.322,30/09/2018,NFL,IND,,HOU,L 34-37,4,4,Sun,4,10,2.5,0
1171,Justin Jackson,RB,22.252,30/12/2018,NFL,LAC,@,DEN,W 23-9,16,17,Sun,6,10,1.67,0
1172,Lamar Jackson,QB,21.273,07/10/2018,NFL,BAL,@,CLE,L 9-12,5,5,Sun,3,10,3.33,0
1173,Lamar Jackson,QB,21.301,04/11/2018,NFL,BAL,,PIT,L 16-23,9,9,Sun,5,10,2,0
1174,Kyle Juszczyk,FB,27.188,28/10/2018,NFL,SFO,@,ARI,L 15-18,8,8,Sun,2,10,5,0
1175,Marcus Mariota,QB,24.342,07/10/2018,NFL,TEN,@,BUF,L 12-13,5,5,Sun,2,10,5,0
1176,Baker Mayfield,QB,23.169,30/09/2018,NFL,CLE,@,OAK,L 42-45,4,4,Sun,4,10,2.5,0
1177,LeSean McCoy,RB,30.115,04/11/2018,NFL,BUF,,CHI,L 9-41,9,9,Sun,10,10,1,0
1178,Lamar Miller,RB,27.151,23/09/2018,NFL,HOU,,NYG,L 22-27,3,3,Sun,10,10,1,0
1179,Marcus Murphy,RB,27.067,09/12/2018,NFL,BUF,,NYJ,L 23-27,13,14,Sun,4,10,2.5,0
1180,Cam Newton,QB,29.181,08/11/2018,NFL,CAR,@,PIT,L 21-52,9,10,Thu,2,10,5,0
1181,Cordarrelle Patterson,WR,27.253,25/11/2018,NFL,NWE,@,NYJ,W 27-13,11,12,Sun,5,10,2,0
1182,Aaron Rodgers,QB,34.309,07/10/2018,NFL,GNB,@,DET,L 23-31,5,5,Sun,3,10,3.33,0
1183,Ito Smith,RB,23.068,18/11/2018,NFL,ATL,,DAL,L 19-22,10,11,Sun,6,10,1.67,0
1184,Rod Smith,RB,26.27,07/10/2018,NFL,DAL,@,HOU,L 16-19,5,5,Sun,3,10,3.33,0
1185,Darren Sproles,RB,35.078,06/09/2018,NFL,PHI,,ATL,W 18-12,1,1,Thu,5,10,2,0
1186,Chris Thompson,RB,28.071,30/12/2018,NFL,WAS,,PHI,L 0-24,16,17,Sun,2,10,5,0
1187,Robert Turbin,RB,28.316,14/10/2018,NFL,IND,@,NYJ,L 34-42,6,6,Sun,4,10,2.5,0
1188,Mark Walton,HB,21.206,21/10/2018,NFL,CIN,@,KAN,L 10-45,7,7,Sun,4,10,2.5,0
1189,Carson Wentz,QB,25.267,23/09/2018,NFL,PHI,,IND,W 20-16,3,3,Sun,3,10,3.33,0
1190,C.J. Anderson,RB,27.239,07/10/2018,NFL,CAR,,NYG,W 33-31,4,5,Sun,4,9,2.25,0
1191,C.J. Anderson,RB,27.225,23/09/2018,NFL,CAR,,CIN,W 31-21,3,3,Sun,2,9,4.5,0
1192,C.J. Beathard,QB,24.346,28/10/2018,NFL,SFO,@,ARI,L 15-18,8,8,Sun,5,9,1.8,0
1193,Kapri Bibbs,RB,25.271,08/10/2018,NFL,WAS,@,NOR,L 19-43,4,5,Mon,4,9,2.25,1
1194,LeGarrette Blount,RB,32.011,16/12/2018,NFL,DET,@,BUF,L 13-14,14,15,Sun,7,9,1.29,0
1195,Brandon Bolden,RB,28.331,23/12/2018,NFL,MIA,,JAX,L 7-17,15,16,Sun,4,9,2.25,0
1196,Brandin Cooks,WR,25.033,28/10/2018,NFL,LAR,,GNB,W 29-27,8,8,Sun,2,9,4.5,0
1197,Kenyan Drake,RB,24.282,04/11/2018,NFL,MIA,,NYJ,W 13-6,9,9,Sun,3,9,3,0
1198,Jeff Driskel,QB,25.216,25/11/2018,NFL,CIN,,CLE,L 20-35,11,12,Sun,3,9,3,1
1199,Chase Edmonds,RB,22.188,18/10/2018,NFL,ARI,,DEN,L 10-45,7,7,Thu,5,9,1.8,0
1200,Chase Edmonds,RB,22.198,28/10/2018,NFL,ARI,,SFO,W 18-15,8,8,Sun,2,9,4.5,0
1201,Mike Gillislee,RB,27.312,09/09/2018,NFL,NOR,,TAM,L 40-48,1,1,Sun,3,9,3,0
1202,Lamar Jackson,QB,21.287,21/10/2018,NFL,BAL,,NOR,L 23-24,7,7,Sun,3,9,3,1
1203,Duke Johnson,RB,24.362,20/09/2018,NFL,CLE,,NYJ,W 21-17,3,3,Thu,2,9,4.5,0
1204,Kyle Juszczyk,FB,27.251,30/12/2018,NFL,SFO,@,LAR,L 32-48,16,17,Sun,2,9,4.5,0
1205,Case Keenum,QB,30.288,02/12/2018,NFL,DEN,@,CIN,W 24-10,12,13,Sun,2,9,4.5,0
1206,Dion Lewis,RB,28.017,14/10/2018,NFL,TEN,,BAL,L 0-21,6,6,Sun,5,9,1.8,0
1207,Patrick Mahomes,QB,23.027,14/10/2018,NFL,KAN,@,NWE,L 40-43,6,6,Sun,2,9,4.5,0
1208,LeSean McCoy,RB,30.164,23/12/2018,NFL,BUF,@,NWE,L 12-24,15,16,Sun,6,9,1.5,0
1209,Christine Michael,RB,27.304,09/09/2018,NFL,IND,,CIN,L 23-34,1,1,Sun,2,9,4.5,0
1210,Breshad Perriman,WR,25.055,04/11/2018,NFL,CLE,,KAN,L 21-37,9,9,Sun,2,9,4.5,0
1211,Dak Prescott,QB,25.105,11/11/2018,NFL,DAL,@,PHI,W 27-20,9,10,Sun,6,9,1.5,1
1212,Jalen Richard,RB,25.062,16/12/2018,NFL,OAK,@,CIN,L 16-30,14,15,Sun,4,9,2.25,0
1213,Ben Roethlisberger,QB,36.198,16/09/2018,NFL,PIT,,KAN,L 37-42,2,2,Sun,2,9,4.5,1
1214,Curtis Samuel,WR,22.071,21/10/2018,NFL,CAR,@,PHI,W 21-17,6,7,Sun,2,9,4.5,1
1215,Matthew Stafford,QB,30.256,21/10/2018,NFL,DET,@,MIA,W 32-21,6,7,Sun,4,9,2.25,0
1216,Matthew Stafford,QB,30.277,11/11/2018,NFL,DET,@,CHI,L 22-34,9,10,Sun,2,9,4.5,0
1217,Ryan Tannehill,QB,30.156,30/12/2018,NFL,MIA,@,BUF,L 17-42,16,17,Sun,2,9,4.5,0
1218,Chris Thompson,RB,28.057,16/12/2018,NFL,WAS,@,JAX,W 16-13,14,15,Sun,5,9,1.8,0
1219,Mark Walton,HB,21.185,30/09/2018,NFL,CIN,@,ATL,W 37-36,4,4,Sun,5,9,1.8,0
1220,Jamaal Williams,RB,23.208,28/10/2018,NFL,GNB,@,LAR,L 27-29,7,8,Sun,4,9,2.25,1
1221,Jeff Wilson,RB,23.044,30/12/2018,NFL,SFO,@,LAR,L 32-48,16,17,Sun,3,9,3,0
1222,Zach Zenner,RB,27.07,22/11/2018,NFL,DET,,CHI,L 16-23,11,12,Thu,2,9,4.5,0
1223,Javorius Allen,RB,27.017,13/09/2018,NFL,BAL,@,CIN,L 23-34,2,2,Thu,6,8,1.33,1
1224,LeGarrette Blount,RB,31.334,04/11/2018,NFL,DET,@,MIN,L 9-24,8,9,Sun,5,8,1.6,0
1225,Blake Bortles,QB,26.197,11/11/2018,NFL,JAX,@,IND,L 26-29,9,10,Sun,2,8,4,0
1226,Malcolm Brown,RB,25.201,02/12/2018,NFL,LAR,@,DET,W 30-16,12,13,Sun,2,8,4,0
1227,Tarik Cohen,RB,23.053,17/09/2018,NFL,CHI,,SEA,W 24-17,2,2,Mon,4,8,2,0
1228,Tevin Coleman,RB,25.23,02/12/2018,NFL,ATL,,BAL,L 16-26,12,13,Sun,6,8,1.33,0
1229,Benny Cunningham,RB,28.099,14/10/2018,NFL,CHI,@,MIA,L 28-31,5,6,Sun,3,8,2.67,0
1230,Andy Dalton,QB,30.315,09/09/2018,NFL,CIN,@,IND,W 34-23,1,1,Sun,2,8,4,0
1231,Sam Darnold,QB,21.117,30/09/2018,NFL,NYJ,@,JAX,L 12-31,4,4,Sun,2,8,4,0
1232,Sam Darnold,QB,21.131,14/10/2018,NFL,NYJ,,IND,W 42-34,6,6,Sun,6,8,1.33,0
1233,Joe Flacco,QB,33.24,13/09/2018,NFL,BAL,@,CIN,L 23-34,2,2,Thu,3,8,2.67,0
1234,Nick Foles,QB,29.239,16/09/2018,NFL,PHI,@,TAM,L 21-27,2,2,Sun,3,8,2.67,0
1235,Tyreek Hill,WR,24.234,21/10/2018,NFL,KAN,,CIN,W 45-10,7,7,Sun,2,8,4,0
1236,DeSean Jackson,WR,31.324,21/10/2018,NFL,TAM,,CLE,W 26-23,6,7,Sun,2,8,4,1
1237,Aaron Jones,RB,24.014,16/12/2018,NFL,GNB,@,CHI,L 17-24,14,15,Sun,4,8,2,0
1238,Case Keenum,QB,30.316,30/12/2018,NFL,DEN,,LAC,L 9-23,16,17,Sun,3,8,2.67,0
1239,Cody Kessler,QB,25.163,21/10/2018,NFL,JAX,,HOU,L 7-20,7,7,Sun,2,8,4,0
1240,Dion Lewis,RB,28.06,26/11/2018,NFL,TEN,@,HOU,L 17-34,11,12,Mon,7,8,1.14,0
1241,Baker Mayfield,QB,23.183,14/10/2018,NFL,CLE,,LAC,L 14-38,6,6,Sun,2,8,4,0
1242,Isaiah McKenzie,WR,23.23,25/11/2018,NFL,BUF,,JAX,W 24-21,11,12,Sun,2,8,4,1
1243,Lamar Miller,RB,27.234,15/12/2018,NFL,HOU,@,NYJ,W 29-22,14,15,Sat,3,8,2.67,0
1244,Brock Osweiler,QB,27.326,14/10/2018,NFL,MIA,,CHI,W 31-28,6,6,Sun,2,8,4,0
1245,Rashaad Penny,RB,22.219,09/09/2018,NFL,SEA,@,DEN,L 24-27,1,1,Sun,7,8,1.14,0
1246,Stevan Ridley,RB,29.253,07/10/2018,NFL,PIT,,ATL,W 41-17,5,5,Sun,5,8,1.6,0
1247,Aaron Rodgers,QB,34.337,04/11/2018,NFL,GNB,@,NWE,L 17-31,8,9,Sun,4,8,2,0
1248,Aaron Rodgers,QB,34.288,16/09/2018,NFL,GNB,,MIN,T 29-29,2,2,Sun,3,8,2.67,0
1249,Jacquizz Rodgers,RB,28.257,21/10/2018,NFL,TAM,,CLE,W 26-23,6,7,Sun,3,8,2.67,0
1250,Josh Rosen,QB,21.309,16/12/2018,NFL,ARI,@,ATL,L 14-40,14,15,Sun,2,8,4,0
1251,Matt Ryan,QB,33.112,06/09/2018,NFL,ATL,@,PHI,L 12-18,1,1,Thu,2,8,4,0
1252,Curtis Samuel,WR,22.128,17/12/2018,NFL,CAR,,NOR,L 9-12,14,15,Mon,2,8,4,0
1253,Rod Smith,RB,26.305,11/11/2018,NFL,DAL,@,PHI,W 27-20,9,10,Sun,2,8,4,0
1254,Jonathan Stewart,RB,31.172,09/09/2018,NFL,NYG,,JAX,L 15-20,1,1,Sun,2,8,4,0
1255,Jonathan Stewart,RB,31.186,23/09/2018,NFL,NYG,@,HOU,W 27-22,3,3,Sun,2,8,4,0
1256,Roc Thomas,RB,23.035,07/10/2018,NFL,MIN,@,PHI,W 23-21,5,5,Sun,4,8,2,0
1257,Mitchell Trubisky,QB,24.034,23/09/2018,NFL,CHI,@,ARI,W 16-14,3,3,Sun,2,8,4,0
1258,DeAndre Washington,RB,25.276,25/11/2018,NFL,OAK,@,BAL,L 17-34,11,12,Sun,3,8,2.67,0
1259,Carson Wentz,QB,25.274,30/09/2018,NFL,PHI,@,TEN,L 23-26,4,4,Sun,2,8,4,0
1260,Albert Wilson,WR,26.066,16/09/2018,NFL,MIA,@,NYJ,W 20-12,2,2,Sun,2,8,4,0
1261,Javorius Allen,RB,27.027,23/09/2018,NFL,BAL,,DEN,W 27-14,3,3,Sun,6,7,1.17,1
1262,C.J. Beathard,QB,24.325,07/10/2018,NFL,SFO,,ARI,L 18-28,5,5,Sun,2,7,3.5,1
1263,Giovani Bernard,HB,27.038,30/12/2018,NFL,CIN,@,PIT,L 13-16,16,17,Sun,3,7,2.33,0
1264,Giovani Bernard,HB,27.017,09/12/2018,NFL,CIN,@,LAC,L 21-26,13,14,Sun,3,7,2.33,0
1265,Giovani Bernard,HB,27.024,16/12/2018,NFL,CIN,,OAK,W 30-16,14,15,Sun,6,7,1.17,0
1266,Sam Bradford,QB,30.305,09/09/2018,NFL,ARI,,WAS,L 6-24,1,1,Sun,2,7,3.5,0
1267,Drew Brees,QB,39.251,23/09/2018,NFL,NOR,@,ATL,W 43-37,3,3,Sun,3,7,2.33,2
1268,Antonio Callaway,WR,21.25,16/09/2018,NFL,CLE,@,NOR,L 18-21,2,2,Sun,2,7,3.5,0
1269,Kirk Cousins,QB,30.119,16/12/2018,NFL,MIN,,MIA,W 41-17,14,15,Sun,5,7,1.4,0
1270,Chase Edmonds,RB,22.212,11/11/2018,NFL,ARI,@,KAN,L 14-26,9,10,Sun,2,7,3.5,0
1271,Royce Freeman,RB,22.294,15/12/2018,NFL,DEN,,CLE,L 16-17,14,15,Sat,4,7,1.75,0
1272,Jared Goff,QB,23.348,27/09/2018,NFL,LAR,,MIN,W 38-31,4,4,Thu,2,7,3.5,0
1273,Jared Goff,QB,24.014,28/10/2018,NFL,LAR,,GNB,W 29-27,8,8,Sun,5,7,1.4,0
1274,Brian Hill,RB,23.037,16/12/2018,NFL,ATL,,ARI,W 40-14,14,15,Sun,3,7,2.33,0
1275,Nyheim Hines,RB,21.308,16/09/2018,NFL,IND,@,WAS,W 21-9,2,2,Sun,4,7,1.75,1
1276,Chris Ivory,RB,30.178,16/09/2018,NFL,BUF,,LAC,L 20-31,2,2,Sun,2,7,3.5,1
1277,Robert Kelley,RB,25.341,09/09/2018,NFL,WAS,@,ARI,W 24-6,1,1,Sun,3,7,2.33,0
1278,Andrew Luck,QB,29.032,14/10/2018,NFL,IND,@,NYJ,L 34-42,6,6,Sun,2,7,3.5,0
1279,Patrick Mahomes,QB,23.006,23/09/2018,NFL,KAN,,SFO,W 38-27,3,3,Sun,5,7,1.4,0
1280,Patrick Mahomes,QB,23.014,01/10/2018,NFL,KAN,@,DEN,W 27-23,4,4,Mon,3,7,2.33,1
1281,Eli Manning,QB,37.292,22/10/2018,NFL,NYG,@,ATL,L 20-23,7,7,Mon,3,7,2.33,0
1282,Anthony Miller,WR,24.082,30/12/2018,NFL,CHI,@,MIN,W 24-10,16,17,Sun,2,7,3.5,0
1283,Taquan Mizzell,RB,25.042,02/12/2018,NFL,CHI,@,NYG,L 27-30,12,13,Sun,3,7,2.33,0
1284,Ty Montgomery,RB,25.23,09/09/2018,NFL,GNB,,CHI,W 24-23,1,1,Sun,2,7,3.5,0
1285,Samaje Perine,RB,23.105,30/12/2018,NFL,WAS,,PHI,L 0-24,16,17,Sun,3,7,2.33,0
1286,Jalen Richard,RB,25.027,11/11/2018,NFL,OAK,,LAC,L 6-20,9,10,Sun,3,7,2.33,0
1287,Philip Rivers,QB,37.001,09/12/2018,NFL,LAC,,CIN,W 26-21,13,14,Sun,2,7,3.5,0
1288,Matt Ryan,QB,33.227,30/12/2018,NFL,ATL,@,TAM,W 34-32,16,17,Sun,4,7,1.75,0
1289,Jaylen Samuels,RB,22.111,08/11/2018,NFL,PIT,,CAR,W 52-21,9,10,Thu,5,7,1.4,0
1290,Alex Smith,QB,34.154,08/10/2018,NFL,WAS,@,NOR,L 19-43,4,5,Mon,2,7,3.5,1
1291,Geno Smith,QB,28.046,25/11/2018,NFL,LAC,,ARI,W 45-10,11,12,Sun,3,7,2.33,0
1292,Rod Smith,RB,26.316,22/11/2018,NFL,DAL,,WAS,W 31-23,11,12,Thu,2,7,3.5,0
1293,Mark Walton,HB,21.213,28/10/2018,NFL,CIN,,TAM,W 37-34,8,8,Sun,2,7,3.5,0
1294,DeAndre Washington,RB,25.283,02/12/2018,NFL,OAK,,KAN,L 33-40,12,13,Sun,3,7,2.33,0
1295,Deshaun Watson,QB,23.065,18/11/2018,NFL,HOU,@,WAS,W 23-21,10,11,Sun,3,7,2.33,0
1296,Carson Wentz,QB,25.316,11/11/2018,NFL,PHI,,DAL,L 20-27,9,10,Sun,2,7,3.5,0
1297,Albert Wilson,WR,26.059,09/09/2018,NFL,MIA,,TEN,W 27-20,1,1,Sun,2,7,3.5,0
1298,Shaun Wilson,RB,22.337,04/11/2018,NFL,TAM,@,CAR,L 28-42,8,9,Sun,2,7,3.5,0
1299,Shaun Wilson,RB,22.344,11/11/2018,NFL,TAM,,WAS,L 3-16,9,10,Sun,2,7,3.5,0
1300,T.J. Yeldon,RB,25.026,28/10/2018,NFL,JAX,,PHI,L 18-24,8,8,Sun,2,7,3.5,0
1301,Giovani Bernard,HB,26.354,11/11/2018,NFL,CIN,,NOR,L 14-51,9,10,Sun,2,6,3,0
1302,Alfred Blue,RB,27.232,15/12/2018,NFL,HOU,@,NYJ,W 29-22,14,15,Sat,9,6,0.67,0
1303,Matt Breida,RB,23.277,02/12/2018,NFL,SFO,@,SEA,L 16-43,12,13,Sun,5,6,1.2,0
1304,Nick Chubb,RB,22.267,20/09/2018,NFL,CLE,,NYJ,W 21-17,3,3,Thu,2,6,3,0
1305,Corey Clement,RB,23.353,21/10/2018,NFL,PHI,,CAR,L 17-21,7,7,Sun,8,6,0.75,0
1306,Corey Clement,RB,23.36,28/10/2018,NFL,PHI,@,JAX,W 24-18,8,8,Sun,4,6,1.5,0
1307,Tevin Coleman,RB,25.22,22/11/2018,NFL,ATL,@,NOR,L 17-31,11,12,Thu,8,6,0.75,0
1308,Wayne Gallman,RB,23.364,30/09/2018,NFL,NYG,,NOR,L 18-33,4,4,Sun,2,6,3,0
1309,Jimmy Garoppolo,QB,26.311,09/09/2018,NFL,SFO,@,MIN,L 16-24,1,1,Sun,2,6,3,0
1310,Mike Gillislee,RB,27.333,30/09/2018,NFL,NOR,@,NYG,W 33-18,4,4,Sun,2,6,3,0
1311,Jared Goff,QB,24.036,19/11/2018,NFL,LAR,,KAN,W 54-51,11,11,Mon,4,6,1.5,1
1312,Jared Goff,QB,24.07,23/12/2018,NFL,LAR,@,ARI,W 31-9,15,16,Sun,2,6,3,1
1313,Lamar Jackson,QB,21.249,13/09/2018,NFL,BAL,@,CIN,L 23-34,2,2,Thu,2,6,3,0
1314,Zach Line,FB,28.235,17/12/2018,NFL,NOR,@,CAR,W 12-9,14,15,Mon,2,6,3,0
1315,Baker Mayfield,QB,23.245,15/12/2018,NFL,CLE,@,DEN,W 17-16,14,15,Sat,4,6,1.5,0
1316,Ty Montgomery,RB,25.279,28/10/2018,NFL,GNB,@,LAR,L 27-29,7,8,Sun,2,6,3,0
1317,Marcus Murphy,RB,26.348,16/09/2018,NFL,BUF,,LAC,L 20-31,2,2,Sun,3,6,2,0
1318,Rashaad Penny,RB,22.331,30/12/2018,NFL,SEA,,ARI,W 27-24,16,17,Sun,4,6,1.5,0
1319,Adrian Peterson,RB,33.201,08/10/2018,NFL,WAS,@,NOR,L 19-43,4,5,Mon,4,6,1.5,0
1320,Bilal Powell,RB,29.324,16/09/2018,NFL,NYJ,,MIA,L 12-20,2,2,Sun,5,6,1.2,0
1321,Ben Roethlisberger,QB,36.24,28/10/2018,NFL,PIT,,CLE,W 33-18,7,8,Sun,2,6,3,0
1322,Matthew Stafford,QB,30.27,04/11/2018,NFL,DET,@,MIN,L 9-24,8,9,Sun,5,6,1.2,0
1323,Matthew Stafford,QB,30.284,18/11/2018,NFL,DET,,CAR,W 20-19,10,11,Sun,3,6,2,0
1324,Spencer Ware,RB,26.312,01/10/2018,NFL,KAN,@,DEN,W 27-23,4,4,Mon,2,6,3,0
1325,Spencer Ware,RB,26.353,11/11/2018,NFL,KAN,,ARI,W 26-14,10,10,Sun,2,6,3,1
1326,Brandon Wilds,RB,25.077,07/10/2018,NFL,JAX,@,KAN,L 14-30,5,5,Sun,2,6,3,0
1327,T.J. Yeldon,RB,25.075,16/12/2018,NFL,JAX,,WAS,L 13-16,14,15,Sun,3,6,2,0
1328,Giovani Bernard,HB,26.361,18/11/2018,NFL,CIN,@,BAL,L 21-24,10,11,Sun,2,5,2.5,0
1329,Tom Brady,QB,41.121,02/12/2018,NFL,NWE,,MIN,W 24-10,12,13,Sun,2,5,2.5,0
1330,Derek Carr,QB,27.218,01/11/2018,NFL,OAK,@,SFO,L 3-34,8,9,Thu,3,5,1.67,0
1331,Jamaal Charles,RB,31.291,14/10/2018,NFL,JAX,@,DAL,L 7-40,6,6,Sun,5,5,1,0
1332,Tarik Cohen,RB,23.101,04/11/2018,NFL,CHI,@,BUF,W 41-9,8,9,Sun,6,5,0.83,0
1333,Kirk Cousins,QB,30.113,10/12/2018,NFL,MIN,@,SEA,L 7-21,13,14,Mon,3,5,1.67,0
1334,Kirk Cousins,QB,30.028,16/09/2018,NFL,MIN,@,GNB,T 29-29,2,2,Sun,2,5,2.5,0
1335,Isaiah Crowell,RB,25.335,09/12/2018,NFL,NYJ,@,BUF,W 27-23,13,14,Sun,2,5,2.5,0
1336,Sam Darnold,QB,21.124,07/10/2018,NFL,NYJ,,DEN,W 34-16,5,5,Sun,3,5,1.67,0
1337,James Develin,TE,30.132,02/12/2018,NFL,NWE,,MIN,W 24-10,12,13,Sun,4,5,1.25,2
1338,Nick Foles,QB,29.33,16/12/2018,NFL,PHI,@,LAR,W 30-23,14,15,Sun,2,5,2.5,0
1339,Tyreek Hill,WR,24.206,23/09/2018,NFL,KAN,,SFO,W 38-27,3,3,Sun,2,5,2.5,0
1340,Nyheim Hines,RB,22.02,02/12/2018,NFL,IND,@,JAX,L 0-6,12,13,Sun,4,5,1.25,0
1341,Carlos Hyde,RB,28.052,11/11/2018,NFL,JAX,@,IND,L 26-29,9,10,Sun,3,5,1.67,0
1342,Chris Ivory,RB,30.206,14/10/2018,NFL,BUF,@,HOU,L 13-20,6,6,Sun,6,5,0.83,0
1343,Dion Lewis,RB,28.086,22/12/2018,NFL,TEN,,WAS,W 25-16,15,16,Sat,3,5,1.67,0
1344,Andrew Luck,QB,29.039,21/10/2018,NFL,IND,,BUF,W 37-5,7,7,Sun,3,5,1.67,0
1345,Andrew Luck,QB,29.074,25/11/2018,NFL,IND,,MIA,W 27-24,11,12,Sun,2,5,2.5,0
1346,Eli Manning,QB,37.27,30/09/2018,NFL,NYG,,NOR,L 18-33,4,4,Sun,2,5,2.5,0
1347,Byron Marshall,RB,24.278,18/11/2018,NFL,WAS,,HOU,L 21-23,10,11,Sun,2,5,2.5,0
1348,Latavius Murray,RB,28.304,18/11/2018,NFL,MIN,@,CHI,L 20-25,10,11,Sun,4,5,1.25,0
1349,Rashaad Penny,RB,22.233,23/09/2018,NFL,SEA,,DAL,W 24-13,3,3,Sun,3,5,1.67,0
1350,Dak Prescott,QB,25.112,18/11/2018,NFL,DAL,@,ATL,W 22-19,10,11,Sun,4,5,1.25,1
1351,Philip Rivers,QB,36.282,16/09/2018,NFL,LAC,@,BUF,W 31-20,2,2,Sun,3,5,1.67,0
