Rk,Player,Pos,Age,Date,Lg,Tm,Venue,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
1125,LeGarrette Blount,RB,31.02,25/12/2017,NFL,PHI,,OAK,W 19-10,15,16,Mon,5,12,2.4,0
1126,Alfred Blue,RB,26.157,01/10/2017,NFL,HOU,,TEN,W 57-14,4,4,Sun,4,12,3,0
1127,Jacoby Brissett,QB,24.329,05/11/2017,NFL,IND,@,HOU,W 20-14,9,9,Sun,2,12,6,0
1128,Rex Burkhead,RB,27.168,17/12/2017,NFL,NWE,@,PIT,W 27-24,14,15,Sun,4,12,3,1
1129,Jamaal Charles,RB,30.341,03/12/2017,NFL,DEN,@,MIA,L 9-35,12,13,Sun,3,12,4,0
1130,Tevin Coleman,RB,24.252,24/12/2017,NFL,ATL,@,NOR,L 13-23,15,16,Sun,6,12,2,0
1131,James Conner,RB,22.213,04/12/2017,NFL,PIT,@,CIN,W 23-20,12,13,Mon,3,12,4,0
1132,James Conner,RB,22.195,16/11/2017,NFL,PIT,,TEN,W 40-17,10,11,Thu,5,12,2.4,0
1133,Jamison Crowder,WR,24.134,29/10/2017,NFL,WAS,,DAL,L 19-33,7,8,Sun,2,12,6,0
1134,LeShun Daniels,RB,22.189,10/12/2017,NFL,WAS,@,LAC,L 13-30,13,14,Sun,2,12,6,0
1135,Blaine Gabbert,QB,28.049,03/12/2017,NFL,ARI,,LAR,L 16-32,12,13,Sun,4,12,3,0
1136,Blaine Gabbert,QB,28.056,10/12/2017,NFL,ARI,,TEN,W 12-7,13,14,Sun,4,12,3,0
1137,Brian Hill,HB,22.038,17/12/2017,NFL,CIN,@,MIN,L 7-34,14,15,Sun,5,12,2.4,0
1138,Chris Ivory,RB,29.256,03/12/2017,NFL,JAX,,IND,W 30-10,12,13,Sun,4,12,3,0
1139,Aaron Jones,RB,22.339,06/11/2017,NFL,GNB,,DET,L 17-30,8,9,Mon,5,12,2.4,0
1140,Aaron Jones,RB,22.345,12/11/2017,NFL,GNB,@,CHI,W 23-16,9,10,Sun,3,12,4,0
1141,Marshawn Lynch,RB,31.162,01/10/2017,NFL,OAK,@,DEN,L 10-16,4,4,Sun,9,12,1.33,0
1142,Byron Marshall,RB,23.29,30/11/2017,NFL,WAS,@,DAL,L 14-38,12,13,Thu,4,12,3,0
1143,J.D. McKissic,RB,24.082,05/11/2017,NFL,SEA,,WAS,L 14-17,8,9,Sun,3,12,4,0
1144,Joe Mixon,HB,21.153,24/12/2017,NFL,CIN,,DET,W 26-17,15,16,Sun,3,12,4,0
1145,Paul Perkins,RB,23.017,03/12/2017,NFL,NYG,@,OAK,L 17-24,12,13,Sun,3,12,4,0
1146,Jacquizz Rodgers,RB,27.279,12/11/2017,NFL,TAM,,NYJ,W 15-10,9,10,Sun,3,12,4,0
1147,Matt Ryan,QB,32.187,20/11/2017,NFL,ATL,@,SEA,W 34-31,10,11,Mon,3,12,4,0
1148,Trevor Siemian,QB,25.272,24/09/2017,NFL,DEN,@,BUF,L 16-26,3,3,Sun,3,12,4,0
1149,ArDarius Stewart,WR,23.304,08/10/2017,NFL,NYJ,@,CLE,W 17-14,5,5,Sun,2,12,6,0
1150,Tyrod Taylor,QB,28.059,01/10/2017,NFL,BUF,@,ATL,W 23-17,4,4,Sun,7,12,1.71,0
1151,Mitchell Trubisky,QB,23.098,26/11/2017,NFL,CHI,@,PHI,L 3-31,11,12,Sun,4,12,3,0
1152,Dwayne Washington,RB,23.188,29/10/2017,NFL,DET,,PIT,L 15-20,7,8,Sun,6,12,2,0
1153,Fozzy Whittaker,RB,28.234,24/09/2017,NFL,CAR,,NOR,L 13-34,3,3,Sun,2,12,6,0
1154,Jameis Winston,QB,23.268,01/10/2017,NFL,TAM,,NYG,W 25-23,3,4,Sun,4,12,3,0
1155,Tavon Austin,WR,27.179,10/09/2017,NFL,LAR,,IND,W 46-9,1,1,Sun,2,11,5.5,0
1156,Devontae Booker,RB,25.183,26/11/2017,NFL,DEN,@,OAK,L 14-21,11,12,Sun,6,11,1.83,0
1157,Blake Bortles,QB,25.177,22/10/2017,NFL,JAX,@,IND,W 27-0,7,7,Sun,4,11,2.75,0
1158,Matt Breida,RB,22.194,10/09/2017,NFL,SFO,,CAR,L 3-23,1,1,Sun,4,11,2.75,0
1159,James Conner,RB,22.128,10/09/2017,NFL,PIT,@,CLE,W 21-18,1,1,Sun,4,11,2.75,0
1160,Kirk Cousins,QB,29.092,19/11/2017,NFL,WAS,@,NOR,L 31-34,10,11,Sun,3,11,3.67,0
1161,Andre Ellington,RB,28.226,17/09/2017,NFL,ARI,@,IND,W 16-13,2,2,Sun,2,11,5.5,0
1162,Wayne Gallman,RB,23.063,03/12/2017,NFL,NYG,@,OAK,L 17-24,12,13,Sun,3,11,3.67,0
1163,Jeremy Hill,RB,25.009,29/10/2017,NFL,CIN,,IND,W 24-23,7,8,Sun,4,11,2.75,0
1164,Carlos Hyde,RB,27.018,08/10/2017,NFL,SFO,@,IND,L 23-26,5,5,Sun,8,11,1.38,0
1165,Matt Jones,RB,24.208,01/10/2017,NFL,IND,@,SEA,L 18-46,4,4,Sun,4,11,2.75,0
1166,Marlon Mack,RB,21.264,26/11/2017,NFL,IND,,TEN,L 16-20,11,12,Sun,4,11,2.75,0
1167,Marcus Mariota,QB,24.041,10/12/2017,NFL,TEN,@,ARI,L 7-12,13,14,Sun,2,11,5.5,0
1168,Raheem Mostert,RB,25.165,21/09/2017,NFL,SFO,,LAR,L 39-41,3,3,Thu,4,11,2.75,0
1169,Elijhaa Penny,RB,24.115,10/12/2017,NFL,ARI,,TEN,W 12-7,13,14,Sun,2,11,5.5,0
1170,C.J. Prosise,RB,23.113,10/09/2017,NFL,SEA,@,GNB,L 9-17,1,1,Sun,4,11,2.75,0
1171,Theo Riddick,RB,26.186,06/11/2017,NFL,DET,@,GNB,W 30-17,8,9,Mon,5,11,2.2,0
1172,Matt Ryan,QB,32.116,10/09/2017,NFL,ATL,@,CHI,W 23-17,1,1,Sun,3,11,3.67,0
1173,Rod Smith,RB,25.313,19/11/2017,NFL,DAL,,PHI,L 9-37,10,11,Sun,8,11,1.38,0
1174,Darren Sproles,RB,34.096,24/09/2017,NFL,PHI,,NYG,W 27-24,3,3,Sun,3,11,3.67,0
1175,Robert Turbin,RB,27.289,17/09/2017,NFL,IND,,ARI,L 13-16,2,2,Sun,3,11,3.67,0
1176,Shane Vereen,RB,28.194,12/11/2017,NFL,NYG,@,SFO,L 21-31,9,10,Sun,5,11,2.2,0
1177,Carson Wentz,QB,24.282,08/10/2017,NFL,PHI,,ARI,W 34-7,5,5,Sun,6,11,1.83,0
1178,James White,RB,25.226,17/09/2017,NFL,NWE,@,NOR,W 36-20,2,2,Sun,2,11,5.5,0
1179,Jamaal Williams,RB,22.178,28/09/2017,NFL,GNB,,CHI,W 35-14,4,4,Thu,4,11,2.75,0
1180,Jameis Winston,QB,23.272,05/10/2017,NFL,TAM,,NWE,L 14-19,4,5,Thu,3,11,3.67,0
1181,T.J. Yeldon,RB,24.041,12/11/2017,NFL,JAX,,LAC,W 20-17,9,10,Sun,3,11,3.67,0
1182,Zach Zenner,RB,26.025,08/10/2017,NFL,DET,,CAR,L 24-27,5,5,Sun,3,11,3.67,1
1183,Giovani Bernard,HB,25.296,14/09/2017,NFL,CIN,,HOU,L 9-13,2,2,Thu,5,10,2,0
1184,Giovani Bernard,HB,25.355,12/11/2017,NFL,CIN,@,TEN,L 20-24,9,10,Sun,2,10,5,0
1185,Alfred Blue,RB,26.199,12/11/2017,NFL,HOU,@,LAR,L 7-33,9,10,Sun,4,10,2.5,0
1186,Jacoby Brissett,QB,24.364,10/12/2017,NFL,IND,@,BUF,L 7-13,13,14,Sun,3,10,3.33,0
1187,Andy Dalton,QB,30,29/10/2017,NFL,CIN,,IND,W 24-23,7,8,Sun,3,10,3.33,0
1188,Orleans Darkwa,RB,25.299,24/12/2017,NFL,NYG,@,ARI,L 0-23,15,16,Sun,6,10,1.67,0
1189,Ryan Fitzpatrick,QB,34.325,15/10/2017,NFL,TAM,@,ARI,L 33-38,5,6,Sun,3,10,3.33,0
1190,Duke Johnson,RB,24.057,19/11/2017,NFL,CLE,,JAX,L 7-19,10,11,Sun,2,10,5,0
1191,Robert Kelley,RB,25.04,12/11/2017,NFL,WAS,,MIN,L 30-38,9,10,Sun,4,10,2.5,0
1192,DeShone Kizer,QB,21.271,01/10/2017,NFL,CLE,,CIN,L 7-31,4,4,Sun,5,10,2,0
1193,Patrick Mahomes,QB,22.105,31/12/2017,NFL,KAN,@,DEN,W 27-24,16,17,Sun,7,10,1.43,0
1194,Christian McCaffrey,RB,21.102,17/09/2017,NFL,CAR,,BUF,W 9-3,2,2,Sun,8,10,1.25,0
1195,Christian McCaffrey,RB,21.137,22/10/2017,NFL,CAR,@,CHI,L 3-17,7,7,Sun,7,10,1.43,0
1196,LeSean McCoy,RB,29.172,31/12/2017,NFL,BUF,@,MIA,W 22-16,16,17,Sun,11,10,0.91,0
1197,J.D. McKissic,RB,24.068,22/10/2017,NFL,SEA,@,NYG,W 24-7,6,7,Sun,3,10,3.33,0
1198,Alfred Morris,RB,28.3,08/10/2017,NFL,DAL,,GNB,L 31-35,5,5,Sun,2,10,5,0
1199,DeMarco Murray,RB,29.277,16/11/2017,NFL,TEN,@,PIT,L 17-40,10,11,Thu,8,10,1.25,0
1200,Branden Oliver,RB,26.127,11/09/2017,NFL,LAC,@,DEN,L 21-24,1,1,Mon,4,10,2.5,0
1201,Paul Perkins,RB,22.306,18/09/2017,NFL,NYG,,DET,L 10-24,2,2,Mon,7,10,1.43,0
1202,Paul Perkins,RB,23.038,24/12/2017,NFL,NYG,@,ARI,L 0-23,15,16,Sun,3,10,3.33,0
1203,Nathan Peterman,QB,23.22,10/12/2017,NFL,BUF,,IND,W 13-7,13,14,Sun,4,10,2.5,0
1204,Dak Prescott,QB,24.113,19/11/2017,NFL,DAL,,PHI,L 9-37,10,11,Sun,2,10,5,0
1205,Theo Riddick,RB,26.241,31/12/2017,NFL,DET,,GNB,W 35-11,16,17,Sun,4,10,2.5,0
1206,Ben Roethlisberger,QB,35.29,17/12/2017,NFL,PIT,,NWE,L 24-27,14,15,Sun,3,10,3.33,0
1207,Rod Smith,RB,25.348,24/12/2017,NFL,DAL,,SEA,L 12-21,15,16,Sun,2,10,5,0
1208,Kerwynn Williams,RB,26.093,10/09/2017,NFL,ARI,@,DET,L 23-35,1,1,Sun,5,10,2,1
1209,Russell Wilson,QB,28.327,22/10/2017,NFL,SEA,@,NYG,W 24-7,6,7,Sun,2,10,5,0
1210,Jameis Winston,QB,23.338,10/12/2017,NFL,TAM,,DET,L 21-24,13,14,Sun,2,10,5,0
1211,T.J. Yeldon,RB,24.055,26/11/2017,NFL,JAX,@,ARI,L 24-27,11,12,Sun,3,10,3.33,0
1212,Tom Brady,QB,40.045,17/09/2017,NFL,NWE,@,NOR,W 36-20,2,2,Sun,2,9,4.5,0
1213,Matt Breida,RB,22.205,21/09/2017,NFL,SFO,,LAR,L 39-41,3,3,Thu,3,9,3,0
1214,Tarik Cohen,RB,22.151,24/12/2017,NFL,CHI,,CLE,W 20-3,15,16,Sun,2,9,4.5,0
1215,James Conner,RB,22.156,08/10/2017,NFL,PIT,,JAX,L 9-30,5,5,Sun,3,9,3,0
1216,Ryan Fitzpatrick,QB,34.353,12/11/2017,NFL,TAM,,NYJ,W 15-10,9,10,Sun,3,9,3,0
1217,Ryan Fitzpatrick,QB,34.36,19/11/2017,NFL,TAM,@,MIA,W 30-20,10,11,Sun,3,9,3,0
1218,Jared Goff,QB,23.001,15/10/2017,NFL,LAR,@,JAX,W 27-17,6,6,Sun,4,9,2.25,0
1219,Corey Grant,RB,25.286,01/10/2017,NFL,JAX,@,NYJ,L 20-23,4,4,Sun,2,9,4.5,0
1220,Derrick Henry,RB,23.277,08/10/2017,NFL,TEN,@,MIA,L 10-16,5,5,Sun,4,9,2.25,0
1221,Tyreek Hill,WR,23.249,05/11/2017,NFL,KAN,@,DAL,L 17-28,9,9,Sun,4,9,2.25,0
1222,Jordan Howard,RB,23.059,31/12/2017,NFL,CHI,@,MIN,L 10-23,16,17,Sun,9,9,1,0
1223,Dion Lewis,RB,26.345,07/09/2017,NFL,NWE,,KAN,L 27-42,1,1,Thu,2,9,4.5,0
1224,Marshawn Lynch,RB,31.18,19/10/2017,NFL,OAK,,KAN,W 31-30,7,7,Thu,2,9,4.5,0
1225,LeSean McCoy,RB,29.067,17/09/2017,NFL,BUF,@,CAR,L 3-9,2,2,Sun,12,9,0.75,0
1226,J.D. McKissic,RB,24.138,31/12/2017,NFL,SEA,,ARI,L 24-26,16,17,Sun,4,9,2.25,0
1227,Joe Mixon,HB,21.048,10/09/2017,NFL,CIN,,BAL,L 0-20,1,1,Sun,8,9,1.13,0
1228,Matt Moore,QB,33.109,26/11/2017,NFL,MIA,@,NWE,L 17-35,11,12,Sun,2,9,4.5,0
1229,DeMarco Murray,RB,29.287,26/11/2017,NFL,TEN,@,IND,W 20-16,11,12,Sun,12,9,0.75,1
1230,Branden Oliver,RB,26.231,24/12/2017,NFL,LAC,@,NYJ,W 14-7,15,16,Sun,8,9,1.13,0
1231,Samaje Perine,RB,22.05,05/11/2017,NFL,WAS,@,SEA,W 17-14,8,9,Sun,2,9,4.5,0
1232,C.J. Prosise,RB,23.127,24/09/2017,NFL,SEA,@,TEN,L 27-33,3,3,Sun,4,9,2.25,0
1233,Trevor Siemian,QB,25.335,26/11/2017,NFL,DEN,@,OAK,L 14-21,11,12,Sun,2,9,4.5,0
1234,Alex Smith,QB,33.14,24/09/2017,NFL,KAN,@,LAC,W 24-10,3,3,Sun,2,9,4.5,0
1235,DeAndre Washington,RB,24.291,10/12/2017,NFL,OAK,@,KAN,L 15-26,13,14,Sun,4,9,2.25,0
1236,Dwayne Washington,RB,23.147,18/09/2017,NFL,DET,@,NYG,W 24-10,2,2,Mon,3,9,3,0
1237,Damien Williams,RB,25.195,15/10/2017,NFL,MIA,@,ATL,W 20-17,5,6,Sun,4,9,2.25,0
1238,Jamaal Williams,RB,22.16,10/09/2017,NFL,GNB,,SEA,W 17-9,1,1,Sun,2,9,4.5,0
1239,Danny Woodhead,RB,32.312,03/12/2017,NFL,BAL,,DET,W 44-20,12,13,Sun,3,9,3,0
1240,T.J. Yeldon,RB,24.069,10/12/2017,NFL,JAX,,SEA,W 30-24,13,14,Sun,2,9,4.5,0
1241,Javorius Allen,RB,26.084,19/11/2017,NFL,BAL,@,GNB,W 23-0,10,11,Sun,3,8,2.67,0
1242,Cameron Artis-Payne,RB,27.128,29/10/2017,NFL,CAR,@,TAM,W 17-3,8,8,Sun,4,8,2,0
1243,Tavon Austin,WR,27.186,17/09/2017,NFL,LAR,,WAS,L 20-27,2,2,Sun,3,8,2.67,0
1244,Tavon Austin,WR,27.263,03/12/2017,NFL,LAR,@,ARI,W 32-16,12,13,Sun,3,8,2.67,0
1245,Giovani Bernard,HB,25.334,22/10/2017,NFL,CIN,@,PIT,L 14-29,6,7,Sun,3,8,2.67,0
1246,Devontae Booker,RB,25.19,03/12/2017,NFL,DEN,@,MIA,L 9-35,12,13,Sun,2,8,4,0
1247,Jacoby Brissett,QB,25.012,23/12/2017,NFL,IND,@,BAL,L 16-23,15,16,Sat,3,8,2.67,0
1248,Rex Burkhead,RB,27.162,11/12/2017,NFL,NWE,@,MIA,L 20-27,13,14,Mon,5,8,1.6,1
1249,Randall Cobb,WR,27.082,12/11/2017,NFL,GNB,@,CHI,W 23-16,9,10,Sun,4,8,2,0
1250,Derrick Coleman,FB,27.025,12/11/2017,NFL,ATL,,DAL,W 27-7,9,10,Sun,2,8,4,0
1251,Brandin Cooks,WR,24.097,31/12/2017,NFL,NWE,,NYJ,W 26-6,16,17,Sun,3,8,2.67,0
1252,Kirk Cousins,QB,29.113,10/12/2017,NFL,WAS,@,LAC,L 13-30,13,14,Sun,2,8,4,0
1253,Kirk Cousins,QB,29.127,24/12/2017,NFL,WAS,,DEN,W 27-11,15,16,Sun,5,8,1.6,0
1254,Jay Cutler,QB,34.232,17/12/2017,NFL,MIA,@,BUF,L 16-24,14,15,Sun,2,8,4,0
1255,Jay Cutler,QB,34.162,08/10/2017,NFL,MIA,,TEN,W 16-10,4,5,Sun,2,8,4,0
1256,Andy Dalton,QB,29.358,22/10/2017,NFL,CIN,@,PIT,L 14-29,6,7,Sun,3,8,2.67,0
1257,Austin Ekeler,RB,22.165,29/10/2017,NFL,LAC,@,NWE,L 13-21,8,8,Sun,2,8,4,0
1258,Ezekiel Elliott,RB,22.057,17/09/2017,NFL,DAL,@,DEN,L 17-42,2,2,Sun,9,8,0.89,0
1259,Tyler Ervin,RB,23.338,10/09/2017,NFL,HOU,,JAX,L 7-29,1,1,Sun,3,8,2.67,0
1260,David Fales,QB,27.088,31/12/2017,NFL,MIA,,BUF,L 16-22,16,17,Sun,4,8,2,1
1261,Jimmy Garoppolo,QB,26.031,03/12/2017,NFL,SFO,@,CHI,W 15-14,12,13,Sun,4,8,2,0
1262,Jared Goff,QB,23.036,19/11/2017,NFL,LAR,@,MIN,L 7-24,10,11,Sun,2,8,4,0
1263,Corey Grant,RB,25.307,22/10/2017,NFL,JAX,@,IND,W 27-0,7,7,Sun,6,8,1.33,0
1264,C.J. Ham,RB,24.12,19/11/2017,NFL,MIN,,LAR,W 24-7,10,11,Sun,3,8,2.67,0
1265,Brian Hill,HB,22.031,10/12/2017,NFL,CIN,,CHI,L 7-33,13,14,Sun,2,8,4,0
1266,Duke Johnson,RB,24.078,10/12/2017,NFL,CLE,,GNB,L 21-27,13,14,Sun,6,8,1.33,0
1267,DeShone Kizer,QB,21.355,24/12/2017,NFL,CLE,@,CHI,L 3-20,15,16,Sun,3,8,2.67,0
1268,Zach Line,FB,27.235,17/12/2017,NFL,NOR,,NYJ,W 31-19,14,15,Sun,2,8,4,0
1269,Christian McCaffrey,RB,21.127,12/10/2017,NFL,CAR,,PHI,L 23-28,6,6,Thu,4,8,2,0
1270,Senorise Perry,RB,26.103,31/12/2017,NFL,MIA,,BUF,L 16-22,16,17,Sun,3,8,2.67,0
1271,Thomas Rawls,RB,24.15,31/12/2017,NFL,SEA,,ARI,L 24-26,16,17,Sun,3,8,2.67,0
1272,Theo Riddick,RB,26.157,08/10/2017,NFL,DET,,CAR,L 24-27,5,5,Sun,2,8,4,0
1273,Theo Riddick,RB,26.164,15/10/2017,NFL,DET,@,NOR,L 38-52,6,6,Sun,2,8,4,0
1274,Aaron Rodgers,QB,33.289,17/09/2017,NFL,GNB,@,ATL,L 23-34,2,2,Sun,2,8,4,0
1275,Charles Sims,RB,27.033,22/10/2017,NFL,TAM,@,BUF,L 27-30,6,7,Sun,2,8,4,0
1276,Rod Smith,RB,25.25,17/09/2017,NFL,DAL,@,DEN,L 17-42,2,2,Sun,2,8,4,0
1277,Robert Turbin,RB,27.303,01/10/2017,NFL,IND,@,SEA,L 18-46,4,4,Sun,6,8,1.33,1
1278,Carson Wentz,QB,24.31,05/11/2017,NFL,PHI,,DEN,W 51-23,9,9,Sun,2,8,4,0
1279,Kerwynn Williams,RB,26.17,26/11/2017,NFL,ARI,,JAX,W 27-24,11,12,Sun,3,8,2.67,0
1280,Jameis Winston,QB,23.303,05/11/2017,NFL,TAM,@,NOR,L 10-30,8,9,Sun,2,8,4,0
1281,Javorius Allen,RB,26.035,01/10/2017,NFL,BAL,,PIT,L 9-26,4,4,Sun,2,7,3.5,0
1282,Peyton Barber,RB,23.152,26/11/2017,NFL,TAM,@,ATL,L 20-34,11,12,Sun,5,7,1.4,2
1283,Kenjon Barner,RB,28.167,12/10/2017,NFL,PHI,@,CAR,W 28-23,6,6,Thu,5,7,1.4,0
1284,Jacoby Brissett,QB,24.336,12/11/2017,NFL,IND,,PIT,L 17-20,10,10,Sun,4,7,1.75,0
1285,Jamaal Charles,RB,30.327,19/11/2017,NFL,DEN,,CIN,L 17-20,10,11,Sun,3,7,2.33,0
1286,Corey Clement,RB,23.031,03/12/2017,NFL,PHI,@,SEA,L 10-24,12,13,Sun,3,7,2.33,0
1287,Kirk Cousins,QB,29.029,17/09/2017,NFL,WAS,@,LAR,W 27-20,2,2,Sun,3,7,2.33,0
1288,Orleans Darkwa,RB,25.292,17/12/2017,NFL,NYG,,PHI,L 29-34,14,15,Sun,9,7,0.78,1
1289,Matthew Dayes,RB,23.007,10/09/2017,NFL,CLE,,PIT,L 18-21,1,1,Sun,3,7,2.33,0
1290,Matt Forte,RB,31.323,29/10/2017,NFL,NYJ,,ATL,L 20-25,8,8,Sun,4,7,1.75,0
1291,D.J. Foster,RB,24.018,10/12/2017,NFL,ARI,,TEN,W 12-7,13,14,Sun,2,7,3.5,0
1292,MarQueis Gray,TE,28.04,17/12/2017,NFL,MIA,@,BUF,L 16-24,14,15,Sun,2,7,3.5,0
1293,Derrick Henry,RB,23.27,01/10/2017,NFL,TEN,@,HOU,L 14-57,4,4,Sun,6,7,1.17,0
1294,Jeremy Hill,HB,25.002,22/10/2017,NFL,CIN,@,PIT,L 14-29,6,7,Sun,4,7,1.75,0
1295,Tyreek Hill,WR,23.232,19/10/2017,NFL,KAN,@,OAK,L 30-31,7,7,Thu,2,7,3.5,0
1296,Jordan Howard,RB,22.319,17/09/2017,NFL,CHI,@,TAM,L 7-29,2,2,Sun,9,7,0.78,0
1297,DeShone Kizer,QB,21.341,10/12/2017,NFL,CLE,,GNB,L 21-27,13,14,Sun,2,7,3.5,0
1298,Marlon Mack,RB,21.25,12/11/2017,NFL,IND,,PIT,L 17-20,10,10,Sun,7,7,1,0
1299,Doug Martin,RB,28.296,05/11/2017,NFL,TAM,@,NOR,L 10-30,8,9,Sun,8,7,0.88,0
1300,Doug Martin,RB,28.345,24/12/2017,NFL,TAM,@,CAR,L 19-22,15,16,Sun,6,7,1.17,0
1301,Christian McCaffrey,RB,21.123,08/10/2017,NFL,CAR,@,DET,W 27-24,5,5,Sun,3,7,2.33,0
1302,Josh McCown,QB,38.082,24/09/2017,NFL,NYJ,,MIA,W 20-6,3,3,Sun,4,7,1.75,0
1303,Josh McCown,QB,38.159,10/12/2017,NFL,NYJ,@,DEN,L 0-23,13,14,Sun,2,7,3.5,0
1304,Elijah McGuire,RB,23.143,22/10/2017,NFL,NYJ,@,MIA,L 28-31,7,7,Sun,3,7,2.33,0
1305,Carson Palmer,QB,37.272,25/09/2017,NFL,ARI,,DAL,L 17-28,3,3,Mon,3,7,2.33,0
1306,Paul Perkins,RB,23.045,31/12/2017,NFL,NYG,,WAS,W 18-10,16,17,Sun,3,7,2.33,0
1307,Jalen Richard,RB,23.351,01/10/2017,NFL,OAK,@,DEN,L 10-16,4,4,Sun,2,7,3.5,0
1308,Matt Ryan,QB,32.221,24/12/2017,NFL,ATL,@,NOR,L 13-23,15,16,Sun,2,7,3.5,0
1309,Sterling Shepard,WR,24.22,18/09/2017,NFL,NYG,,DET,L 10-24,2,2,Mon,2,7,3.5,0
1310,Golden Tate,WR,29.039,10/09/2017,NFL,DET,,ARI,W 35-23,1,1,Sun,2,7,3.5,0
1311,Robert Turbin,RB,27.282,10/09/2017,NFL,IND,@,LAR,L 9-46,1,1,Sun,2,7,3.5,0
1312,DeAndre Washington,RB,24.27,19/11/2017,NFL,OAK,,NWE,L 8-33,10,11,Sun,3,7,2.33,0
1313,Carson Wentz,QB,24.303,29/10/2017,NFL,PHI,,SFO,W 33-10,8,8,Sun,2,7,3.5,0
1314,James White,RB,25.282,12/11/2017,NFL,NWE,@,DEN,W 41-16,9,10,Sun,2,7,3.5,0
1315,Danny Woodhead,RB,32.319,10/12/2017,NFL,BAL,@,PIT,L 38-39,13,14,Sun,2,7,3.5,0
1316,Kapri Bibbs,RB,24.341,17/12/2017,NFL,WAS,,ARI,W 20-15,14,15,Sun,2,6,3,0
1317,Devontae Booker,RB,25.148,22/10/2017,NFL,DEN,@,LAC,L 0-21,6,7,Sun,2,6,3,0
1318,Tom Brady,QB,40.143,24/12/2017,NFL,NWE,,BUF,W 37-16,15,16,Sun,2,6,3,0
1319,Drew Brees,QB,38.301,12/11/2017,NFL,NOR,@,BUF,W 47-10,9,10,Sun,2,6,3,1
1320,James Conner,RB,22.219,10/12/2017,NFL,PIT,,BAL,W 39-38,13,14,Sun,2,6,3,0
1321,Brandin Cooks,WR,23.357,17/09/2017,NFL,NWE,@,NOR,W 36-20,2,2,Sun,2,6,3,0
1322,Kirk Cousins,QB,29.103,30/11/2017,NFL,WAS,@,DAL,L 14-38,12,13,Thu,3,6,2,0
1323,Andre Ellington,RB,28.31,10/12/2017,NFL,HOU,,SFO,L 16-26,13,14,Sun,3,6,2,0
1324,Alex Erickson,WR,25.006,12/11/2017,NFL,CIN,@,TEN,L 20-24,9,10,Sun,2,6,3,0
1325,Jordan Howard,RB,23.024,26/11/2017,NFL,CHI,@,PHI,L 3-31,11,12,Sun,7,6,0.86,0
1326,Chris Ivory,RB,29.242,19/11/2017,NFL,JAX,@,CLE,W 19-7,10,11,Sun,6,6,1,0
1327,Marcus Mariota,QB,24.006,05/11/2017,NFL,TEN,,BAL,W 23-20,8,9,Sun,3,6,2,0
1328,J.D. McKissic,RB,24.075,29/10/2017,NFL,SEA,,HOU,W 41-38,7,8,Sun,4,6,1.5,0
1329,Ty Montgomery,RB,24.273,22/10/2017,NFL,GNB,,NOR,L 17-26,7,7,Sun,4,6,1.5,0
1330,Latavius Murray,RB,27.236,11/09/2017,NFL,MIN,,NOR,W 29-19,1,1,Mon,2,6,3,0
1331,Latavius Murray,RB,27.242,17/09/2017,NFL,MIN,@,PIT,L 9-26,2,2,Sun,3,6,2,0
1332,Carson Palmer,QB,37.264,17/09/2017,NFL,ARI,@,IND,W 16-13,2,2,Sun,3,6,2,0
1333,Wendell Smallwood,RB,23.345,31/12/2017,NFL,PHI,,DAL,L 0-6,16,17,Sun,4,6,1.5,0
1334,Robert Turbin,RB,27.31,08/10/2017,NFL,IND,,SFO,W 26-23,5,5,Sun,4,6,1.5,0
1335,Carson Wentz,QB,24.254,10/09/2017,NFL,PHI,@,WAS,W 30-17,1,1,Sun,4,6,1.5,0
1336,Charcandrick West,RB,26.197,16/12/2017,NFL,KAN,,LAC,W 30-13,14,15,Sat,5,6,1.2,0
1337,Jamaal Williams,RB,22.167,17/09/2017,NFL,GNB,@,ATL,L 23-34,2,2,Sun,2,6,3,0
1338,Kerwynn Williams,RB,26.149,05/11/2017,NFL,ARI,@,SFO,W 20-10,8,9,Sun,2,6,3,0
1339,Jameis Winston,QB,23.352,24/12/2017,NFL,TAM,@,CAR,L 19-22,15,16,Sun,3,6,2,0
1340,Giovani Bernard,HB,25.341,29/10/2017,NFL,CIN,,IND,W 24-23,7,8,Sun,2,5,2.5,0
1341,Tom Brady,QB,40.063,05/10/2017,NFL,NWE,@,TAM,W 19-14,5,5,Thu,2,5,2.5,0
1342,Tom Brady,QB,40.08,22/10/2017,NFL,NWE,,ATL,W 23-7,7,7,Sun,5,5,1,0
1343,Matt Breida,RB,22.236,22/10/2017,NFL,SFO,,DAL,L 10-40,7,7,Sun,3,5,1.67,0
1344,Derek Carr,QB,26.18,24/09/2017,NFL,OAK,@,WAS,L 10-27,3,3,Sun,2,5,2.5,0
1345,Tarik Cohen,WR,22.13,03/12/2017,NFL,CHI,,SFO,L 14-15,12,13,Sun,2,5,2.5,0
1346,Tevin Coleman,RB,24.203,05/11/2017,NFL,ATL,@,CAR,L 17-20,8,9,Sun,5,5,1,0
1347,Kirk Cousins,QB,29.085,12/11/2017,NFL,WAS,,MIN,L 30-38,9,10,Sun,4,5,1.25,2
1348,Andy Dalton,QB,29.32,14/09/2017,NFL,CIN,,HOU,L 9-13,2,2,Thu,2,5,2.5,0
