Rk,Player,Pos,Age,Date,Lg,Tm,Venue,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
1126,Nyheim Hines,RB,23.005,17/11/2019,NFL,IND,,JAX,W 33-13,10,11,Sun,3,11,3.67,1
1127,Andy Isabella,WR,22.322,06/10/2019,NFL,ARI,@,CIN,W 26-23,5,5,Sun,2,11,5.5,0
1128,Ty Johnson,RB,22.068,24/11/2019,NFL,DET,@,WAS,L 16-19,11,12,Sun,4,11,2.75,0
1129,Dion Lewis,RB,29.009,06/10/2019,NFL,TEN,,BUF,L 7-14,5,5,Sun,2,11,5.5,0
1130,Patrick Mahomes,QB,24.089,15/12/2019,NFL,KAN,,DEN,W 23-3,14,15,Sun,3,11,3.67,0
1131,Baker Mayfield,QB,24.245,15/12/2019,NFL,CLE,@,ARI,L 24-38,14,15,Sun,2,11,5.5,0
1132,Sony Michel,RB,24.217,22/09/2019,NFL,NWE,,NYJ,W 30-14,3,3,Sun,9,11,1.22,1
1133,Ty Montgomery,RB,26.299,17/11/2019,NFL,NYJ,@,WAS,W 34-17,10,11,Sun,2,11,5.5,0
1134,Qadree Ollison,RB,23.07,17/11/2019,NFL,ATL,@,CAR,W 29-3,10,11,Sun,4,11,2.75,1
1135,Bilal Powell,RB,31,27/10/2019,NFL,NYJ,@,JAX,L 15-29,7,8,Sun,4,11,2.75,0
1136,Dak Prescott,QB,26.076,13/10/2019,NFL,DAL,@,NYJ,L 22-24,6,6,Sun,3,11,3.67,1
1137,Jalen Richard,RB,26.068,22/12/2019,NFL,OAK,@,LAC,W 24-17,15,16,Sun,5,11,2.2,0
1138,Ito Smith,RB,24.018,29/09/2019,NFL,ATL,,TEN,L 10-24,4,4,Sun,2,11,5.5,1
1139,Chris Thompson,RB,29.07,29/12/2019,NFL,WAS,@,DAL,L 16-47,16,17,Sun,3,11,3.67,0
1140,Mitchell Trubisky,QB,25.016,05/09/2019,NFL,CHI,,GNB,L 3-10,1,1,Thu,3,11,3.67,0
1141,Spencer Ware,RB,28.015,08/12/2019,NFL,KAN,@,NWE,W 23-16,13,14,Sun,5,11,2.2,0
1142,Peyton Barber,RB,25.185,29/12/2019,NFL,TAM,,ATL,L 22-28,16,17,Sun,6,10,1.67,0
1143,Saquon Barkley,RB,22.225,22/09/2019,NFL,NYG,@,TAM,W 32-31,3,3,Sun,8,10,1.25,0
1144,Giovani Bernard,HB,27.318,06/10/2019,NFL,CIN,,ARI,L 23-26,5,5,Sun,2,10,5,0
1145,Malcolm Brown,RB,26.179,10/11/2019,NFL,LAR,@,PIT,L 12-17,9,10,Sun,5,10,2,0
1146,Tarik Cohen,RB,24.072,06/10/2019,NFL,CHI,@,OAK,L 21-24,5,5,Sun,4,10,2.5,0
1147,Tarik Cohen,RB,24.086,20/10/2019,NFL,CHI,,NOR,L 25-36,6,7,Sun,3,10,3.33,0
1148,James Conner,RB,24.193,14/11/2019,NFL,PIT,@,CLE,L 7-21,10,11,Thu,5,10,2,0
1149,Andy Dalton,QB,32.061,29/12/2019,NFL,CIN,,CLE,W 33-23,16,17,Sun,8,10,1.25,1
1150,Myles Gaskin,RB,22.282,24/11/2019,NFL,MIA,@,CLE,L 24-41,11,12,Sun,4,10,2.5,0
1151,Nyheim Hines,RB,23.034,16/12/2019,NFL,IND,@,NOR,L 7-34,14,15,Mon,2,10,5,0
1152,Ronald Jones II,RB,22.071,13/10/2019,NFL,TAM,,CAR,L 26-37,6,6,Sun,4,10,2.5,1
1153,Case Keenum,QB,31.238,13/10/2019,NFL,WAS,@,MIA,W 17-16,6,6,Sun,4,10,2.5,0
1154,Dion Lewis,RB,29.079,15/12/2019,NFL,TEN,,HOU,L 21-24,14,15,Sun,3,10,3.33,0
1155,Drew Lock,QB,23.042,22/12/2019,NFL,DEN,,DET,W 27-17,15,16,Sun,4,10,2.5,0
1156,LeSean McCoy,RB,31.142,01/12/2019,NFL,KAN,,OAK,W 40-9,12,13,Sun,5,10,2,1
1157,Isaiah McKenzie,WR,24.166,22/09/2019,NFL,BUF,,CIN,W 21-17,3,3,Sun,3,10,3.33,0
1158,Joe Mixon,HB,23.046,08/09/2019,NFL,CIN,@,SEA,L 20-21,1,1,Sun,6,10,1.67,0
1159,Joe Mixon,HB,23.081,13/10/2019,NFL,CIN,@,BAL,L 17-23,6,6,Sun,8,10,1.25,0
1160,Aaron Rodgers,QB,35.316,14/10/2019,NFL,GNB,,DET,W 23-22,6,6,Mon,3,10,3.33,0
1161,Jaylen Samuels,RB,23.106,03/11/2019,NFL,PIT,,IND,W 26-24,8,9,Sun,8,10,1.25,0
1162,Courtland Sutton,WR,24.038,17/11/2019,NFL,DEN,@,MIN,L 23-27,10,11,Sun,2,10,5,0
1163,Ryan Tannehill,QB,31.141,15/12/2019,NFL,TEN,,HOU,L 21-24,14,15,Sun,3,10,3.33,1
1164,Tyrod Taylor,QB,30.127,08/12/2019,NFL,LAC,@,JAX,W 45-10,13,14,Sun,4,10,2.5,0
1165,Chris Thompson,RB,28.323,08/09/2019,NFL,WAS,@,PHI,L 27-32,1,1,Sun,3,10,3.33,0
1166,Mitchell Trubisky,QB,25.068,27/10/2019,NFL,CHI,,LAC,L 16-17,7,8,Sun,4,10,2.5,0
1167,Deshaun Watson,QB,24.068,21/11/2019,NFL,HOU,,IND,W 20-17,11,12,Thu,3,10,3.33,0
1168,James White,RB,27.224,15/09/2019,NFL,NWE,@,MIA,W 43-0,2,2,Sun,3,10,3.33,0
1169,Kerrith Whyte Jr,RB,23.031,01/12/2019,NFL,PIT,,CLE,W 20-13,12,13,Sun,3,10,3.33,0
1170,Jordan Wilkins,RB,25.151,16/12/2019,NFL,IND,@,NOR,L 7-34,14,15,Mon,3,10,3.33,1
1171,Darrel Williams,RB,24.195,27/10/2019,NFL,KAN,,GNB,L 24-31,8,8,Sun,2,10,5,0
1172,Jamaal Williams,RB,24.214,03/11/2019,NFL,GNB,@,LAC,L 11-26,9,9,Sun,2,10,5,0
1173,Jay Ajayi,RB,26.169,01/12/2019,NFL,PHI,@,MIA,L 31-37,12,13,Sun,2,9,4.5,0
1174,Josh Allen,QB,23.201,08/12/2019,NFL,BUF,,BAL,L 17-24,13,14,Sun,2,9,4.5,0
1175,Kalen Ballage,RB,23.33,17/11/2019,NFL,MIA,,BUF,L 20-37,10,11,Sun,9,9,1,1
1176,Jacoby Brissett,QB,26.271,08/09/2019,NFL,IND,@,LAC,L 24-30,1,1,Sun,3,9,3,0
1177,Jacoby Brissett,QB,26.299,06/10/2019,NFL,IND,@,KAN,W 19-13,5,5,Sun,6,9,1.5,1
1178,Tarik Cohen,RB,24.125,28/11/2019,NFL,CHI,@,DET,W 24-20,12,13,Thu,3,9,3,0
1179,Tarik Cohen,RB,24.093,27/10/2019,NFL,CHI,,LAC,L 16-17,7,8,Sun,4,9,2.25,0
1180,Sam Darnold,QB,22.179,01/12/2019,NFL,NYJ,@,CIN,L 6-22,12,13,Sun,2,9,4.5,0
1181,Josh Ferguson,RB,26.206,15/12/2019,NFL,WAS,,PHI,L 27-37,14,15,Sun,3,9,3,0
1182,Ryan Fitzpatrick,QB,37.028,22/12/2019,NFL,MIA,,CIN,W 38-35,15,16,Sun,5,9,1.8,0
1183,Robert Griffin III,QB,29.208,08/09/2019,NFL,BAL,@,MIA,W 59-10,1,1,Sun,4,9,2.25,0
1184,Nyheim Hines,RB,22.307,15/09/2019,NFL,IND,@,TEN,W 19-17,2,2,Sun,2,9,4.5,0
1185,Ronald Jones II,RB,22.04,12/09/2019,NFL,TAM,@,CAR,W 20-14,2,2,Thu,4,9,2.25,0
1186,John Kelly,RB,23.016,20/10/2019,NFL,LAR,@,ATL,W 37-10,7,7,Sun,3,9,3,0
1187,Christian Kirk,WR,23.034,22/12/2019,NFL,ARI,@,SEA,W 27-13,15,16,Sun,2,9,4.5,0
1188,Dion Lewis,RB,28.353,15/09/2019,NFL,TEN,,IND,L 17-19,2,2,Sun,3,9,3,0
1189,Patrick Mahomes,QB,24.005,22/09/2019,NFL,KAN,,BAL,W 33-28,3,3,Sun,4,9,2.25,0
1190,LeSean McCoy,RB,31.114,03/11/2019,NFL,KAN,,MIN,W 26-23,9,9,Sun,3,9,3,0
1191,J.D. McKissic,RB,26.105,28/11/2019,NFL,DET,,CHI,L 20-24,12,13,Thu,2,9,4.5,0
1192,Ty Montgomery,RB,26.272,21/10/2019,NFL,NYJ,,NWE,L 0-33,6,7,Mon,2,9,4.5,0
1193,Qadree Ollison,RB,23.112,29/12/2019,NFL,ATL,@,TAM,W 28-22,16,17,Sun,4,9,2.25,0
1194,Paul Perkins,RB,24.359,10/11/2019,NFL,DET,@,CHI,L 13-20,9,10,Sun,7,9,1.29,0
1195,Philip Rivers,QB,37.288,22/09/2019,NFL,LAC,,HOU,L 20-27,3,3,Sun,2,9,4.5,0
1196,Jordan Scarlett,RB,23.26,27/10/2019,NFL,CAR,@,SFO,L 13-51,7,8,Sun,4,9,2.25,0
1197,Steven Sims,WR,22.266,22/12/2019,NFL,WAS,,NYG,L 35-41,15,16,Sun,2,9,4.5,0
1198,Wendell Smallwood,RB,25.277,24/10/2019,NFL,WAS,@,MIN,L 9-19,8,8,Thu,2,9,4.5,0
1199,Matthew Stafford,QB,31.249,14/10/2019,NFL,DET,@,GNB,L 22-23,5,6,Mon,3,9,3,0
1200,DeAndre Washington,RB,26.205,15/09/2019,NFL,OAK,,KAN,L 10-28,2,2,Sun,3,9,3,0
1201,Carson Wentz,QB,26.344,09/12/2019,NFL,PHI,,NYG,W 23-17,13,14,Mon,5,9,1.8,0
1202,Carson Wentz,QB,26.35,15/12/2019,NFL,PHI,@,WAS,W 37-27,14,15,Sun,3,9,3,0
1203,Jordan Wilkins,RB,25.094,20/10/2019,NFL,IND,,HOU,W 30-23,6,7,Sun,2,9,4.5,0
1204,Dexter Williams,RB,22.357,29/12/2019,NFL,GNB,@,DET,W 23-20,16,17,Sun,2,9,4.5,0
1205,Jameis Winston,QB,25.249,12/09/2019,NFL,TAM,@,CAR,W 20-14,2,2,Thu,4,9,2.25,0
1206,Ameer Abdullah,,26.087,08/09/2019,NFL,MIN,,ATL,W 28-12,1,1,Sun,2,8,4,0
1207,Brandon Allen,QB,27.08,24/11/2019,NFL,DEN,@,BUF,L 3-20,11,12,Sun,2,8,4,0
1208,C.J. Anderson,RB,28.217,15/09/2019,NFL,DET,,LAC,W 13-10,2,2,Sun,5,8,1.6,0
1209,Kalen Ballage,RB,23.31,28/10/2019,NFL,MIA,@,PIT,L 14-27,7,8,Mon,3,8,2.67,0
1210,Giovani Bernard,HB,27.353,10/11/2019,NFL,CIN,,BAL,L 13-49,9,10,Sun,4,8,2,0
1211,Teddy Bridgewater,QB,26.323,29/09/2019,NFL,NOR,,DAL,W 12-10,4,4,Sun,3,8,2.67,0
1212,Derek Carr,QB,28.192,06/10/2019,NFL,OAK,,CHI,W 24-21,5,5,Sun,3,8,2.67,0
1213,Tarik Cohen,RB,24.149,22/12/2019,NFL,CHI,,KAN,L 3-26,15,16,Sun,2,8,4,0
1214,Andy Dalton,QB,31.336,30/09/2019,NFL,CIN,@,PIT,L 3-27,4,4,Mon,3,8,2.67,0
1215,Chase Edmonds,RB,23.197,27/10/2019,NFL,ARI,@,NOR,L 9-31,8,8,Sun,7,8,1.14,0
1216,Ryan Finley,QB,24.333,24/11/2019,NFL,CIN,,PIT,L 10-16,11,12,Sun,2,8,4,0
1217,Jimmy Garoppolo,QB,27.317,15/09/2019,NFL,SFO,@,CIN,W 41-17,2,2,Sun,4,8,2,0
1218,Justice Hill,RB,21.319,29/09/2019,NFL,BAL,,CLE,L 25-40,4,4,Sun,2,8,4,0
1219,Justice Hill,RB,22.024,08/12/2019,NFL,BAL,@,BUF,W 24-17,13,14,Sun,3,8,2.67,0
1220,Taysom Hill,QB,29.017,09/09/2019,NFL,NOR,,HOU,W 30-28,1,1,Mon,2,8,4,0
1221,Tyreek Hill,WR,25.282,08/12/2019,NFL,KAN,@,NWE,W 23-16,13,14,Sun,2,8,4,0
1222,Dontrell Hilliard,RB,24.25,03/11/2019,NFL,CLE,@,DEN,L 19-24,8,9,Sun,5,8,1.6,0
1223,Devlin Hodges,QB,23.184,13/10/2019,NFL,PIT,@,LAC,W 24-17,6,6,Sun,3,8,2.67,0
1224,Kareem Hunt,RB,24.138,22/12/2019,NFL,CLE,,BAL,L 15-31,15,16,Sun,2,8,4,0
1225,D'Ernest Johnson,RB,23.201,16/09/2019,NFL,CLE,@,NYJ,W 23-3,2,2,Mon,3,8,2.67,0
1226,Daniel Jones,QB,22.136,10/10/2019,NFL,NYG,@,NWE,L 14-35,6,6,Thu,2,8,4,0
1227,Ronald Jones II,RB,22.12,01/12/2019,NFL,TAM,@,JAX,W 28-11,12,13,Sun,6,8,1.33,0
1228,Zach Line,FB,29.184,27/10/2019,NFL,NOR,,ARI,W 31-9,8,8,Sun,2,8,4,0
1229,Sony Michel,RB,24.294,08/12/2019,NFL,NWE,,KAN,L 16-23,13,14,Sun,5,8,1.6,0
1230,Gardner Minshew II,QB,23.199,01/12/2019,NFL,JAX,,TAM,L 11-28,12,13,Sun,2,8,4,0
1231,Ryan Nall,RB,24.002,29/12/2019,NFL,CHI,@,MIN,W 21-19,16,17,Sun,2,8,4,0
1232,C.J. Prosise,RB,25.146,13/10/2019,NFL,SEA,@,CLE,W 32-28,6,6,Sun,3,8,2.67,0
1233,Aaron Rodgers,QB,35.277,05/09/2019,NFL,GNB,@,CHI,W 10-3,1,1,Thu,3,8,2.67,0
1234,Darwin Thompson,RB,22.222,22/09/2019,NFL,KAN,,BAL,W 33-28,3,3,Sun,3,8,2.67,0
1235,Mitchell Trubisky,QB,25.082,10/11/2019,NFL,CHI,,DET,W 20-13,9,10,Sun,3,8,2.67,0
1236,DeAndre Washington,RB,26.199,09/09/2019,NFL,OAK,,DEN,W 24-16,1,1,Mon,2,8,4,0
1237,Damien Williams,RB,27.165,15/09/2019,NFL,KAN,@,OAK,W 28-10,2,2,Sun,9,8,0.89,0
1238,Russell Wilson,QB,30.283,08/09/2019,NFL,SEA,,CIN,W 21-20,1,1,Sun,4,8,2,0
1239,Jameis Winston,QB,25.301,03/11/2019,NFL,TAM,@,SEA,L 34-40,8,9,Sun,2,8,4,0
1240,Nelson Agholor,WR,26.156,27/10/2019,NFL,PHI,@,BUF,W 31-13,8,8,Sun,2,7,3.5,0
1241,Ryquell Armstead,RB,22.362,27/10/2019,NFL,JAX,,NYJ,W 29-15,8,8,Sun,6,7,1.17,0
1242,Ryquell Armstead,RB,23.039,08/12/2019,NFL,JAX,,LAC,L 10-45,13,14,Sun,2,7,3.5,0
1243,Kalen Ballage,RB,23.281,29/09/2019,NFL,MIA,,LAC,L 10-30,4,4,Sun,2,7,3.5,0
1244,Kalen Ballage,RB,23.295,13/10/2019,NFL,MIA,,WAS,L 16-17,5,6,Sun,3,7,2.33,1
1245,Kalen Ballage,RB,23.302,20/10/2019,NFL,MIA,@,BUF,L 21-31,6,7,Sun,3,7,2.33,1
1246,Teddy Bridgewater,QB,26.33,06/10/2019,NFL,NOR,,TAM,W 31-24,5,5,Sun,5,7,1.4,0
1247,Teddy Bridgewater,QB,26.344,20/10/2019,NFL,NOR,@,CHI,W 36-25,7,7,Sun,4,7,1.75,0
1248,Malcolm Brown,RB,26.13,22/09/2019,NFL,LAR,@,CLE,W 20-13,3,3,Sun,3,7,2.33,0
1249,Derek Carr,QB,28.248,01/12/2019,NFL,OAK,@,KAN,L 9-40,12,13,Sun,3,7,2.33,0
1250,Tarik Cohen,RB,24.1,03/11/2019,NFL,CHI,@,PHI,L 14-22,8,9,Sun,2,7,3.5,0
1251,Tarik Cohen,RB,24.132,05/12/2019,NFL,CHI,,DAL,W 31-24,13,14,Thu,3,7,2.33,0
1252,Trey Edmunds,RB,24.329,24/11/2019,NFL,PIT,@,CIN,W 16-10,11,12,Sun,2,7,3.5,0
1253,Austin Ekeler,RB,24.142,06/10/2019,NFL,LAC,,DEN,L 13-20,5,5,Sun,3,7,2.33,0
1254,Austin Ekeler,RB,24.156,20/10/2019,NFL,LAC,@,TEN,L 20-23,7,7,Sun,5,7,1.4,0
1255,Joe Flacco,QB,34.263,06/10/2019,NFL,DEN,@,LAC,W 20-13,5,5,Sun,3,7,2.33,0
1256,Russell Gage,WR,23.334,22/12/2019,NFL,ATL,,JAX,W 24-12,15,16,Sun,2,7,3.5,0
1257,Darrell Henderson,RB,22.124,21/12/2019,NFL,LAR,@,SFO,L 31-34,15,16,Sat,2,7,3.5,0
1258,Justice Hill,RB,21.326,06/10/2019,NFL,BAL,@,PIT,W 26-23,5,5,Sun,2,7,3.5,0
1259,Justice Hill,RB,21.354,03/11/2019,NFL,BAL,,NWE,W 37-20,8,9,Sun,3,7,2.33,0
1260,Travis Homer,RB,21.13,15/12/2019,NFL,SEA,@,CAR,W 30-24,14,15,Sun,2,7,3.5,0
1261,Justin Jackson,RB,23.195,03/11/2019,NFL,LAC,,GNB,W 26-11,9,9,Sun,2,7,3.5,0
1262,Dion Lewis,RB,28.346,08/09/2019,NFL,TEN,@,CLE,W 43-13,1,1,Sun,3,7,2.33,0
1263,Gardner Minshew II,QB,23.227,29/12/2019,NFL,JAX,,IND,W 38-20,16,17,Sun,5,7,1.4,0
1264,Ty Montgomery,RB,26.334,22/12/2019,NFL,NYJ,,PIT,W 16-10,15,16,Sun,2,7,3.5,0
1265,Latavius Murray,RB,29.24,15/09/2019,NFL,NOR,@,LAR,L 9-27,2,2,Sun,5,7,1.4,0
1266,Tony Pollard,RB,22.212,28/11/2019,NFL,DAL,,BUF,L 15-26,12,13,Thu,3,7,2.33,0
1267,Dak Prescott,QB,26.055,22/09/2019,NFL,DAL,,MIA,W 31-6,3,3,Sun,2,7,3.5,1
1268,C.J. Prosise,RB,25.118,15/09/2019,NFL,SEA,@,PIT,W 28-26,2,2,Sun,2,7,3.5,0
1269,Matt Ryan,QB,34.142,06/10/2019,NFL,ATL,@,HOU,L 32-53,5,5,Sun,3,7,2.33,1
1270,Matt Ryan,QB,34.149,13/10/2019,NFL,ATL,@,ARI,L 33-34,6,6,Sun,2,7,3.5,0
1271,Deebo Samuel,WR,23.243,15/09/2019,NFL,SFO,@,CIN,W 41-17,2,2,Sun,2,7,3.5,0
1272,Jaylen Samuels,RB,23.155,22/12/2019,NFL,PIT,@,NYJ,L 10-16,15,16,Sun,3,7,2.33,0
1273,Anthony Sherman,FB,30.31,17/10/2019,NFL,KAN,@,DEN,W 30-6,7,7,Thu,2,7,3.5,0
1274,Darren Sproles,RB,36.136,03/11/2019,NFL,PHI,,CHI,W 22-14,9,9,Sun,2,7,3.5,0
1275,Ryan Tannehill,QB,31.085,20/10/2019,NFL,TEN,,LAC,W 23-20,7,7,Sun,5,7,1.4,0
1276,Darwin Thompson,RB,22.299,08/12/2019,NFL,KAN,@,NWE,W 23-16,13,14,Sun,4,7,1.75,0
1277,DeAndre Washington,RB,26.254,03/11/2019,NFL,OAK,,DET,W 31-24,8,9,Sun,3,7,2.33,0
1278,Damien Williams,RB,27.197,17/10/2019,NFL,KAN,@,DEN,W 30-6,7,7,Thu,9,7,0.78,0
1279,Damien Williams,RB,27.229,18/11/2019,NFL,KAN,@,LAC,W 24-17,11,11,Mon,4,7,1.75,0
1280,Russell Wilson,QB,30.304,29/09/2019,NFL,SEA,@,ARI,W 27-10,4,4,Sun,2,7,3.5,0
1281,Josh Adams,RB,23.026,24/11/2019,NFL,NYJ,,OAK,W 34-3,11,12,Sun,4,6,1.5,0
1282,Josh Adams,RB,23.019,17/11/2019,NFL,NYJ,@,WAS,W 34-17,10,11,Sun,4,6,1.5,0
1283,Kalen Ballage,RB,23.267,15/09/2019,NFL,MIA,,NWE,L 0-43,2,2,Sun,4,6,1.5,0
1284,Giovani Bernard,HB,27.297,15/09/2019,NFL,CIN,,SFO,L 17-41,2,2,Sun,6,6,1,0
1285,Reggie Bonnafon,RB,23.303,03/11/2019,NFL,CAR,,TEN,W 30-20,8,9,Sun,3,6,2,0
1286,Tom Brady,QB,42.068,10/10/2019,NFL,NWE,,NYG,W 35-14,6,6,Thu,7,6,0.86,2
1287,Jacoby Brissett,QB,26.313,20/10/2019,NFL,IND,,HOU,W 30-23,6,7,Sun,5,6,1.2,0
1288,Tevin Coleman,RB,26.229,01/12/2019,NFL,SFO,@,BAL,L 17-20,12,13,Sun,5,6,1.2,0
1289,Tevin Coleman,RB,26.236,08/12/2019,NFL,SFO,@,NOR,W 48-46,13,14,Sun,3,6,2,0
1290,Jimmy Garoppolo,QB,28.043,15/12/2019,NFL,SFO,,ATL,L 22-29,14,15,Sun,2,6,3,0
1291,Frank Gore,RB,36.208,08/12/2019,NFL,BUF,,BAL,L 17-24,13,14,Sun,4,6,1.5,0
1292,Robert Griffin III,QB,29.303,12/12/2019,NFL,BAL,,NYJ,W 42-21,14,15,Thu,4,6,1.5,0
1293,Dwayne Haskins,QB,22.212,01/12/2019,NFL,WAS,@,CAR,W 29-21,12,13,Sun,4,6,1.5,0
1294,Nyheim Hines,RB,22.321,29/09/2019,NFL,IND,,OAK,L 24-31,4,4,Sun,3,6,2,0
1295,Lamar Jackson,QB,22.244,08/09/2019,NFL,BAL,@,MIA,W 59-10,1,1,Sun,3,6,2,0
1296,David Johnson,RB,27.364,15/12/2019,NFL,ARI,,CLE,W 38-24,14,15,Sun,3,6,2,0
1297,Ty Johnson,RB,22.061,17/11/2019,NFL,DET,,DAL,L 27-35,10,11,Sun,2,6,3,0
1298,Daniel Jones,QB,22.188,01/12/2019,NFL,NYG,,GNB,L 13-31,12,13,Sun,5,6,1.2,0
1299,Patrick Mahomes,QB,24.082,08/12/2019,NFL,KAN,@,NWE,W 23-16,13,14,Sun,6,6,1,0
1300,Alexander Mattison,RB,21.137,03/11/2019,NFL,MIN,@,KAN,L 23-26,9,9,Sun,3,6,2,0
1301,David Montgomery,RB,22.135,20/10/2019,NFL,CHI,,NOR,L 25-36,6,7,Sun,2,6,3,0
1302,Qadree Ollison,RB,23.091,08/12/2019,NFL,ATL,,CAR,W 40-20,13,14,Sun,4,6,1.5,0
1303,Elijhaa Penny,RB,26.054,10/10/2019,NFL,NYG,@,NWE,L 14-35,6,6,Thu,3,6,2,0
1304,Aaron Rodgers,QB,35.322,20/10/2019,NFL,GNB,,OAK,W 42-24,7,7,Sun,2,6,3,1
1305,John Ross,WR,24.025,22/12/2019,NFL,CIN,@,MIA,L 35-38,15,16,Sun,2,6,3,0
1306,Matt Ryan,QB,34.219,22/12/2019,NFL,ATL,,JAX,W 24-12,15,16,Sun,4,6,1.5,0
1307,Jaylen Samuels,RB,23.127,24/11/2019,NFL,PIT,@,CIN,W 16-10,11,12,Sun,2,6,3,0
1308,Miles Sanders,RB,22.165,13/10/2019,NFL,PHI,@,MIN,L 20-38,6,6,Sun,3,6,2,0
1309,Boston Scott,RB,24.183,27/10/2019,NFL,PHI,@,BUF,W 31-13,8,8,Sun,5,6,1.2,1
1310,Ito Smith,RB,24.032,13/10/2019,NFL,ATL,@,ARI,L 33-34,6,6,Sun,3,6,2,0
1311,Benny Snell Jr.,RB,21.208,22/09/2019,NFL,PIT,@,SFO,L 20-24,3,3,Sun,3,6,2,0
1312,Matthew Stafford,QB,31.269,03/11/2019,NFL,DET,@,OAK,L 24-31,8,9,Sun,3,6,2,0
1313,De'Lance Turner,RB,24.121,22/12/2019,NFL,MIA,,CIN,W 38-35,15,16,Sun,4,6,1.5,0
1314,Darrel Williams,RB,24.209,10/11/2019,NFL,KAN,@,TEN,L 32-35,10,10,Sun,2,6,3,0
1315,Jeff Wilson,RB,23.345,27/10/2019,NFL,SFO,,CAR,W 51-13,7,8,Sun,2,6,3,0
1316,Robert Woods,WR,27.2,27/10/2019,NFL,LAR,,CIN,W 24-10,8,8,Sun,4,6,1.5,0
1317,Robert Woods,WR,27.255,21/12/2019,NFL,LAR,@,SFO,L 31-34,15,16,Sat,2,6,3,0
1318,Jay Ajayi,RB,26.177,09/12/2019,NFL,PHI,,NYG,W 23-17,13,14,Mon,2,5,2.5,0
1319,Kyle Allen,QB,23.296,29/12/2019,NFL,CAR,,NOR,L 10-42,16,17,Sun,2,5,2.5,0
1320,Giovani Bernard,HB,27.304,22/09/2019,NFL,CIN,@,BUF,L 17-21,3,3,Sun,3,5,1.67,0
1321,Reggie Bonnafon,RB,23.261,22/09/2019,NFL,CAR,@,ARI,W 38-20,3,3,Sun,2,5,2.5,0
1322,Teddy Bridgewater,QB,26.309,15/09/2019,NFL,NOR,@,LAR,L 9-27,2,2,Sun,2,5,2.5,0
1323,Andy Dalton,QB,31.342,06/10/2019,NFL,CIN,,ARI,L 23-26,5,5,Sun,2,5,2.5,0
1324,Evan Engram,TE,25.034,06/10/2019,NFL,NYG,,MIN,L 10-28,5,5,Sun,2,5,2.5,0
1325,Ryan Fitzpatrick,QB,36.323,13/10/2019,NFL,MIA,,WAS,L 16-17,5,6,Sun,2,5,2.5,0
1326,Joe Flacco,QB,34.249,22/09/2019,NFL,DEN,@,GNB,L 16-27,3,3,Sun,2,5,2.5,0
1327,Jimmy Garoppolo,QB,28.029,01/12/2019,NFL,SFO,@,BAL,L 17-20,12,13,Sun,3,5,1.67,0
1328,Jimmy Garoppolo,QB,28.049,21/12/2019,NFL,SFO,,LAR,W 34-31,15,16,Sat,4,5,1.25,0
1329,Myles Gaskin,RB,22.296,08/12/2019,NFL,MIA,@,NYJ,L 21-22,13,14,Sun,4,5,1.25,0
1330,Will Grier,QB,24.27,29/12/2019,NFL,CAR,,NOR,L 10-42,16,17,Sun,3,5,1.67,0
1331,Dwayne Haskins,QB,22.198,17/11/2019,NFL,WAS,,NYJ,L 17-34,10,11,Sun,4,5,1.25,0
1332,Buddy Howell,RB,23.235,17/11/2019,NFL,HOU,@,BAL,L 7-41,10,11,Sun,2,5,2.5,0
1333,Buddy Howell,RB,23.277,29/12/2019,NFL,HOU,,TEN,L 14-35,16,17,Sun,3,5,1.67,0
1334,Ty Johnson,RB,22.005,22/09/2019,NFL,DET,@,PHI,W 27-24,3,3,Sun,4,5,1.25,0
1335,Patrick Laird,RB,24.106,01/12/2019,NFL,MIA,,PHI,W 37-31,12,13,Sun,10,5,0.5,1
1336,Alexander Mattison,RB,21.102,29/09/2019,NFL,MIN,@,CHI,L 6-16,4,4,Sun,2,5,2.5,0
1337,Alexander Mattison,RB,21.151,17/11/2019,NFL,MIN,,DEN,W 27-23,11,11,Sun,3,5,1.67,0
1338,Baker Mayfield,QB,24.224,24/11/2019,NFL,CLE,,MIA,W 41-24,11,12,Sun,2,5,2.5,0
1339,Ty Montgomery,RB,26.324,12/12/2019,NFL,NYJ,@,BAL,L 21-42,14,15,Thu,2,5,2.5,0
1340,C.J. Prosise,RB,25.125,22/09/2019,NFL,SEA,,NOR,L 27-33,3,3,Sun,4,5,1.25,0
1341,Mason Rudolph,QB,24.109,03/11/2019,NFL,PIT,,IND,W 26-24,8,9,Sun,3,5,1.67,0
1342,Wendell Smallwood,RB,25.287,03/11/2019,NFL,WAS,@,BUF,L 9-24,9,9,Sun,2,5,2.5,0
1343,Wendell Smallwood,RB,25.343,29/12/2019,NFL,WAS,@,DAL,L 16-47,16,17,Sun,3,5,1.67,0
1344,Ryan Tannehill,QB,31.127,01/12/2019,NFL,TEN,@,IND,W 31-17,12,13,Sun,4,5,1.25,0
1345,DeAndre Washington,RB,26.282,01/12/2019,NFL,OAK,@,KAN,L 9-40,12,13,Sun,2,5,2.5,0
1346,Deshaun Watson,QB,24.001,15/09/2019,NFL,HOU,,JAX,W 13-12,2,2,Sun,4,5,1.25,1
1347,Carson Wentz,QB,26.252,08/09/2019,NFL,PHI,,WAS,W 32-27,1,1,Sun,4,5,1.25,0
