Rk,Player,Pos,Age,Date,Lg,Tm,Venue,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
1123,Russell Wilson,QB,27.336,30/10/2016,NFL,SEA,@,NOR,L 20-25,7,8,Sun,3,11,3.67,0
1124,Jameis Winston,QB,22.302,03/11/2016,NFL,TAM,,ATL,L 28-43,8,9,Thu,3,11,3.67,0
1125,Tavon Austin,WR,26.243,13/11/2016,NFL,LAR,@,NYJ,W 9-6,9,10,Sun,2,10,5,0
1126,Sam Bradford,QB,29.023,01/12/2016,NFL,MIN,,DAL,L 15-17,12,13,Thu,2,10,5,0
1127,Derek Carr,QB,25.174,18/09/2016,NFL,OAK,,ATL,L 28-35,2,2,Sun,2,10,5,0
1128,Tevin Coleman,RB,23.183,16/10/2016,NFL,ATL,@,SEA,L 24-26,6,6,Sun,5,10,2,0
1129,Isaiah Crowell,RB,23.317,20/11/2016,NFL,CLE,,PIT,L 9-24,11,11,Sun,8,10,1.25,0
1130,Benny Cunningham,RB,26.122,06/11/2016,NFL,LAR,,CAR,L 10-13,8,9,Sun,3,10,3.33,0
1131,Andy Dalton,QB,29.022,20/11/2016,NFL,CIN,,BUF,L 12-16,10,11,Sun,4,10,2.5,1
1132,Knile Davis,RB,25.032,06/11/2016,NFL,KAN,,JAX,W 19-14,8,9,Sun,3,10,3.33,0
1133,Kenyan Drake,RB,22.341,01/01/2017,NFL,MIA,,NWE,L 14-35,16,17,Sun,4,10,2.5,0
1134,Shaun Draughn,RB,28.293,25/09/2016,NFL,SFO,@,SEA,L 18-37,3,3,Sun,5,10,2,0
1135,Blaine Gabbert,QB,26.339,18/09/2016,NFL,SFO,@,CAR,L 27-46,2,2,Sun,3,10,3.33,1
1136,Josh Huff,WR,24.361,09/10/2016,NFL,PHI,@,DET,L 23-24,4,5,Sun,2,10,5,0
1137,Don Jackson,RB,23.053,30/10/2016,NFL,GNB,@,ATL,L 32-33,7,8,Sun,4,10,2.5,0
1138,Duke Johnson,RB,23.058,20/11/2016,NFL,CLE,,PIT,L 9-24,11,11,Sun,2,10,5,0
1139,Case Keenum,QB,28.208,12/09/2016,NFL,LAR,@,SFO,L 0-28,1,1,Mon,3,10,3.33,0
1140,Marqise Lee,WR,25.009,04/12/2016,NFL,JAX,,DEN,L 10-20,12,13,Sun,2,10,5,0
1141,Ryan Mathews,RB,29.02,30/10/2016,NFL,PHI,@,DAL,L 23-29,7,8,Sun,4,10,2.5,1
1142,Josh McCown,QB,37.118,30/10/2016,NFL,CLE,,NYJ,L 28-31,8,8,Sun,3,10,3.33,0
1143,LeSean McCoy,RB,28.173,01/01/2017,NFL,BUF,@,NYJ,L 10-30,16,17,Sun,5,10,2,0
1144,Darren McFadden,RB,29.113,18/12/2016,NFL,DAL,,TAM,W 26-20,14,15,Sun,3,10,3.33,0
1145,Paul Perkins,RB,21.335,16/10/2016,NFL,NYG,,BAL,W 27-23,6,6,Sun,2,10,5,0
1146,Bilal Powell,RB,27.348,09/10/2016,NFL,NYJ,@,PIT,L 13-31,5,5,Sun,4,10,2.5,0
1147,Bilal Powell,RB,27.356,17/10/2016,NFL,NYJ,@,ARI,L 3-28,6,6,Mon,3,10,3.33,0
1148,Matt Ryan,QB,31.117,11/09/2016,NFL,ATL,,TAM,L 24-31,1,1,Sun,3,10,3.33,0
1149,Alex Smith,QB,32.197,20/11/2016,NFL,KAN,,TAM,L 17-19,10,11,Sun,2,10,5,1
1150,Chris Thompson,RB,26.031,20/11/2016,NFL,WAS,,GNB,W 42-24,10,11,Sun,2,10,5,0
1151,Chris Thompson,RB,26.06,19/12/2016,NFL,WAS,,CAR,L 15-26,14,15,Mon,2,10,5,0
1152,Robert Turbin,RB,27.009,11/12/2016,NFL,IND,,HOU,L 17-22,13,14,Sun,3,10,3.33,0
1153,Robert Turbin,RB,26.291,18/09/2016,NFL,IND,@,DEN,L 20-34,2,2,Sun,3,10,3.33,1
1154,Robert Turbin,RB,26.34,06/11/2016,NFL,IND,@,GNB,W 31-26,9,9,Sun,2,10,5,0
1155,Carson Wentz,QB,23.264,19/09/2016,NFL,PHI,@,CHI,W 29-14,2,2,Mon,6,10,1.67,0
1156,Carson Wentz,QB,23.319,13/11/2016,NFL,PHI,,ATL,W 24-15,9,10,Sun,4,10,2.5,0
1157,Terrance West,RB,25.269,23/10/2016,NFL,BAL,@,NYJ,L 16-24,7,7,Sun,8,10,1.25,0
1158,DeAngelo Williams,RB,33.174,16/10/2016,NFL,PIT,@,MIA,L 15-30,6,6,Sun,3,10,3.33,0
1159,Jonathan Williams,RB,22.32,18/12/2016,NFL,BUF,,CLE,W 33-13,14,15,Sun,3,10,3.33,0
1160,Russell Wilson,QB,27.344,07/11/2016,NFL,SEA,,BUF,W 31-25,8,9,Mon,3,10,3.33,1
1161,Kenjon Barner,RB,27.185,30/10/2016,NFL,PHI,@,DAL,L 23-29,7,8,Sun,3,9,3,0
1162,Drew Brees,QB,37.303,13/11/2016,NFL,NOR,,DEN,L 23-25,9,10,Sun,2,9,4.5,0
1163,Drew Brees,QB,37.255,26/09/2016,NFL,NOR,,ATL,L 32-45,3,3,Mon,2,9,4.5,0
1164,Malcolm Brown,RB,23.196,27/11/2016,NFL,LAR,@,NOR,L 21-49,11,12,Sun,3,9,3,0
1165,Sammie Coates,WR,23.262,18/12/2016,NFL,PIT,@,CIN,W 24-20,14,15,Sun,2,9,4.5,0
1166,Tevin Coleman,RB,23.225,27/11/2016,NFL,ATL,,ARI,W 38-19,11,12,Sun,8,9,1.13,1
1167,Benny Cunningham,RB,26.101,16/10/2016,NFL,LAR,@,DET,L 28-31,6,6,Sun,2,9,4.5,0
1168,Andy Dalton,QB,29.036,04/12/2016,NFL,CIN,,PHI,W 32-14,12,13,Sun,2,9,4.5,0
1169,Knile Davis,RB,25.088,01/01/2017,NFL,KAN,@,SDG,W 37-27,16,17,Sun,6,9,1.5,0
1170,Arian Foster,RB,30.025,18/09/2016,NFL,MIA,@,NWE,L 24-31,2,2,Sun,3,9,3,0
1171,Derrick Henry,RB,22.272,02/10/2016,NFL,TEN,@,HOU,L 20-27,4,4,Sun,3,9,3,0
1172,Tim Hightower,RB,30.111,11/09/2016,NFL,NOR,,OAK,L 34-35,1,1,Sun,4,9,2.25,0
1173,Tim Hightower,RB,30.118,18/09/2016,NFL,NOR,@,NYG,L 13-16,2,2,Sun,3,9,3,0
1174,Ronnie Hillman,RB,25.067,20/11/2016,NFL,MIN,,ARI,W 30-24,10,11,Sun,2,9,4.5,0
1175,Ty Montgomery,WR,23.296,13/11/2016,NFL,GNB,@,TEN,L 25-47,9,10,Sun,3,9,3,0
1176,Paul Perkins,RB,21.328,09/10/2016,NFL,NYG,@,GNB,L 16-23,5,5,Sun,2,9,4.5,0
1177,C.J. Prosise,RB,22.171,07/11/2016,NFL,SEA,,BUF,W 31-25,8,9,Mon,3,9,3,0
1178,Theo Riddick,RB,25.144,25/09/2016,NFL,DET,@,GNB,L 27-34,3,3,Sun,10,9,0.9,0
1179,Aaron Ripkowski,FB,23.336,20/11/2016,NFL,GNB,@,WAS,L 24-42,10,11,Sun,2,9,4.5,0
1180,Philip Rivers,QB,34.278,11/09/2016,NFL,SDG,@,KAN,L 27-33,1,1,Sun,2,9,4.5,0
1181,Matt Ryan,QB,31.166,30/10/2016,NFL,ATL,,GNB,W 33-32,8,8,Sun,2,9,4.5,0
1182,Matt Ryan,QB,31.221,24/12/2016,NFL,ATL,@,CAR,W 33-16,15,16,Sat,2,9,4.5,0
1183,Charles Sims,RB,25.358,11/09/2016,NFL,TAM,@,ATL,W 31-24,1,1,Sun,4,9,2.25,0
1184,Alex Smith,QB,32.176,30/10/2016,NFL,KAN,@,IND,W 30-14,7,8,Sun,2,9,4.5,0
1185,Jonathan Stewart,RB,29.181,18/09/2016,NFL,CAR,,SFO,W 46-27,2,2,Sun,5,9,1.8,0
1186,Robert Turbin,RB,26.298,25/09/2016,NFL,IND,,SDG,W 26-22,3,3,Sun,4,9,2.25,1
1187,Robert Turbin,RB,26.333,30/10/2016,NFL,IND,,KAN,L 14-30,8,8,Sun,2,9,4.5,0
1188,James White,RB,24.333,01/01/2017,NFL,NWE,@,MIA,W 35-14,16,17,Sun,2,9,4.5,0
1189,Fozzy Whittaker,RB,27.334,01/01/2017,NFL,CAR,@,TAM,L 16-17,16,17,Sun,4,9,2.25,0
1190,Brandon Wilds,RB,23.163,01/01/2017,NFL,NYJ,,BUF,W 30-10,16,17,Sun,4,9,2.25,0
1191,Damien Williams,RB,24.161,11/09/2016,NFL,MIA,@,SEA,L 10-12,1,1,Sun,2,9,4.5,0
1192,Damien Williams,RB,24.179,29/09/2016,NFL,MIA,@,CIN,L 7-22,4,4,Thu,2,9,4.5,0
1193,Jameis Winston,QB,22.256,18/09/2016,NFL,TAM,@,ARI,L 7-40,2,2,Sun,3,9,3,0
1194,Zach Zenner,RB,25.026,09/10/2016,NFL,DET,,PHI,W 24-23,5,5,Sun,7,9,1.29,0
1195,Tavon Austin,WR,26.25,20/11/2016,NFL,LAR,,MIA,L 10-14,10,11,Sun,2,8,4,0
1196,Giovani Bernard,HB,24.308,25/09/2016,NFL,CIN,,DEN,L 17-29,3,3,Sun,5,8,1.6,0
1197,Devontae Booker,RB,24.104,08/09/2016,NFL,DEN,,CAR,W 21-20,1,1,Thu,3,8,2.67,0
1198,Devontae Booker,RB,24.121,25/09/2016,NFL,DEN,@,CIN,W 29-17,3,3,Sun,4,8,2,0
1199,Ka'Deem Carey,RB,24.035,04/12/2016,NFL,CHI,,SFO,W 26-6,12,13,Sun,2,8,4,0
1200,Derek Carr,QB,25.202,16/10/2016,NFL,OAK,,KAN,L 10-26,6,6,Sun,3,8,2.67,0
1201,Kirk Cousins,QB,28.058,16/10/2016,NFL,WAS,,PHI,W 27-20,6,6,Sun,2,8,4,0
1202,Matt Forte,RB,31.001,11/12/2016,NFL,NYJ,@,SFO,W 23-17,13,14,Sun,3,8,2.67,0
1203,DuJuan Harris,RB,28.092,04/12/2016,NFL,SFO,@,CHI,L 6-26,12,13,Sun,2,8,4,0
1204,Jeremy Hill,RB,24.065,24/12/2016,NFL,CIN,@,HOU,L 10-12,15,16,Sat,7,8,1.14,0
1205,Shaun Hill,QB,36.246,11/09/2016,NFL,MIN,@,TEN,W 25-16,1,1,Sun,2,8,4,0
1206,Robert Kelley,RB,24.077,19/12/2016,NFL,WAS,,CAR,L 15-26,14,15,Mon,9,8,0.89,1
1207,Jeremy Langford,RB,24.35,20/11/2016,NFL,CHI,@,NYG,L 16-22,10,11,Sun,6,8,1.33,1
1208,EJ Manuel,QB,26.288,01/01/2017,NFL,BUF,@,NYJ,L 10-30,16,17,Sun,2,8,4,0
1209,Jerick McKinnon,RB,24.187,06/11/2016,NFL,MIN,,DET,L 16-22,8,9,Sun,7,8,1.14,0
1210,Paul Perkins,RB,21.322,03/10/2016,NFL,NYG,@,MIN,L 10-24,4,4,Mon,2,8,4,0
1211,Thomas Rawls,RB,23.143,24/12/2016,NFL,SEA,,ARI,L 31-34,15,16,Sat,8,8,1,0
1212,Aaron Ripkowski,FB,23.305,20/10/2016,NFL,GNB,,CHI,W 26-10,6,7,Thu,3,8,2.67,0
1213,Matt Ryan,QB,31.159,23/10/2016,NFL,ATL,,SDG,L 30-33,7,7,Sun,3,8,2.67,0
1214,Carson Wentz,QB,23.354,18/12/2016,NFL,PHI,@,BAL,L 26-27,14,15,Sun,4,8,2,1
1215,Charcandrick West,RB,25.178,27/11/2016,NFL,KAN,@,DEN,W 30-27,11,12,Sun,3,8,2.67,0
1216,Joe Banyard,RB,28.05,01/01/2017,NFL,JAX,@,IND,L 20-24,16,17,Sun,2,7,3.5,0
1217,Blake Bortles,QB,24.24,24/12/2016,NFL,JAX,,TEN,W 38-17,15,16,Sat,3,7,2.33,0
1218,Trevone Boykin,QB,23.132,01/01/2017,NFL,SEA,@,SFO,W 25-23,16,17,Sun,4,7,1.75,0
1219,Tom Brady,QB,39.102,13/11/2016,NFL,NWE,,SEA,L 24-31,9,10,Sun,5,7,1.4,0
1220,Jamaal Charles,RB,29.28,02/10/2016,NFL,KAN,@,PIT,L 14-43,4,4,Sun,2,7,3.5,0
1221,Brandin Cooks,WR,23.053,17/11/2016,NFL,NOR,@,CAR,L 20-23,10,11,Thu,2,7,3.5,0
1222,Benny Cunningham,RB,26.136,20/11/2016,NFL,LAR,,MIA,L 10-14,10,11,Sun,2,7,3.5,0
1223,Andy Dalton,QB,28.318,11/09/2016,NFL,CIN,@,NYJ,W 23-22,1,1,Sun,3,7,2.33,0
1224,Andy Dalton,QB,28.325,18/09/2016,NFL,CIN,@,PIT,L 16-24,2,2,Sun,2,7,3.5,0
1225,Andre Ellington,RB,27.263,23/10/2016,NFL,ARI,,SEA,T 6-6,7,7,Sun,2,7,3.5,0
1226,Josh Ferguson,RB,23.118,18/09/2016,NFL,IND,@,DEN,L 20-34,2,2,Sun,2,7,3.5,0
1227,Derrick Henry,RB,22.286,16/10/2016,NFL,TEN,,CLE,W 28-26,6,6,Sun,2,7,3.5,0
1228,Chris Hogan,WR,29.049,12/12/2016,NFL,NWE,,BAL,W 30-23,13,14,Mon,2,7,3.5,0
1229,Mike James,RB,25.214,13/11/2016,NFL,TAM,,CHI,W 36-10,9,10,Sun,2,7,3.5,0
1230,Case Keenum,QB,28.242,16/10/2016,NFL,LAR,@,DET,L 28-31,6,6,Sun,3,7,2.33,1
1231,Robert Kelley,RB,23.358,25/09/2016,NFL,WAS,@,NYG,W 29-27,3,3,Sun,4,7,1.75,0
1232,Alfred Morris,RB,27.281,18/09/2016,NFL,DAL,@,WAS,W 27-23,2,2,Sun,5,7,1.4,1
1233,Cam Newton,QB,27.19,17/11/2016,NFL,CAR,,NOR,W 23-20,10,11,Thu,5,7,1.4,0
1234,Jalen Richard,RB,23.001,16/10/2016,NFL,OAK,,KAN,L 10-26,6,6,Sun,4,7,1.75,0
1235,Stevan Ridley,RB,27.281,03/11/2016,NFL,ATL,@,TAM,W 43-28,9,9,Thu,3,7,2.33,0
1236,Denard Robinson,RB,25.355,11/09/2016,NFL,JAX,,GNB,L 23-27,1,1,Sun,3,7,2.33,0
1237,Aaron Rodgers,QB,32.319,16/10/2016,NFL,GNB,,DAL,L 16-30,5,6,Sun,3,7,2.33,0
1238,Aaron Rodgers,QB,32.323,20/10/2016,NFL,GNB,,CHI,W 26-10,6,7,Thu,2,7,3.5,0
1239,Alex Smith,QB,32.169,23/10/2016,NFL,KAN,,NOR,W 27-21,6,7,Sun,4,7,1.75,0
1240,James Starks,RB,30.199,11/09/2016,NFL,GNB,@,JAX,W 27-23,1,1,Sun,4,7,1.75,0
1241,Damien Williams,RB,24.252,11/12/2016,NFL,MIA,,ARI,W 26-23,13,14,Sun,5,7,1.4,0
1242,DeAngelo Williams,RB,33.16,02/10/2016,NFL,PIT,,KAN,W 43-14,4,4,Sun,4,7,1.75,1
1243,Russell Wilson,QB,27.322,16/10/2016,NFL,SEA,,ATL,W 26-24,5,6,Sun,6,7,1.17,0
1244,Matt Asiata,RB,29.071,03/10/2016,NFL,MIN,,NYG,W 24-10,4,4,Mon,6,6,1,1
1245,Tavon Austin,WR,26.187,18/09/2016,NFL,LAR,,SEA,W 9-3,2,2,Sun,2,6,3,0
1246,Doug Baldwin,WR,28.094,24/12/2016,NFL,SEA,,ARI,L 31-34,15,16,Sat,2,6,3,0
1247,Peyton Barber,RB,22.105,10/10/2016,NFL,TAM,@,CAR,W 17-14,5,5,Mon,3,6,2,0
1248,Peyton Barber,RB,22.16,04/12/2016,NFL,TAM,@,SDG,W 28-21,12,13,Sun,2,6,3,0
1249,Kenjon Barner,RB,27.234,18/12/2016,NFL,PHI,@,BAL,L 26-27,14,15,Sun,3,6,2,0
1250,Kenjon Barner,RB,27.171,16/10/2016,NFL,PHI,@,WAS,L 20-27,5,6,Sun,2,6,3,0
1251,Joique Bell,RB,30.059,02/10/2016,NFL,CHI,,DET,W 17-14,4,4,Sun,3,6,2,0
1252,Sam Bradford,QB,28.33,03/10/2016,NFL,MIN,,NYG,W 24-10,4,4,Mon,4,6,1.5,0
1253,Reggie Bush,RB,31.228,16/10/2016,NFL,BUF,,SFO,W 45-16,6,6,Sun,2,6,3,0
1254,Kirk Cousins,QB,28.114,11/12/2016,NFL,WAS,@,PHI,W 27-22,13,14,Sun,4,6,1.5,0
1255,Knile Davis,RB,25.053,27/11/2016,NFL,KAN,@,DEN,W 30-27,11,12,Sun,3,6,2,0
1256,Lance Dunbar,RB,26.237,18/09/2016,NFL,DAL,@,WAS,W 27-23,2,2,Sun,3,6,2,0
1257,Devonta Freeman,RB,24.271,11/12/2016,NFL,ATL,@,LAR,W 42-14,13,14,Sun,6,6,1,0
1258,Mike Gillislee,RB,25.343,09/10/2016,NFL,BUF,@,LAR,W 30-19,5,5,Sun,2,6,3,1
1259,Ted Ginn Jr.,WR,31.187,16/10/2016,NFL,CAR,@,NOR,L 38-41,6,6,Sun,2,6,3,0
1260,Ronnie Hillman,RB,25.101,24/12/2016,NFL,SDG,@,CLE,L 17-20,15,16,Sat,9,6,0.67,0
1261,Chris Ivory,RB,28.219,27/10/2016,NFL,JAX,@,TEN,L 22-36,7,8,Thu,4,6,1.5,0
1262,Don Jackson,RB,23.043,20/10/2016,NFL,GNB,,CHI,W 26-10,6,7,Thu,2,6,3,0
1263,David Johnson,RB,25.016,01/01/2017,NFL,ARI,@,LAR,W 44-6,16,17,Sun,5,6,1.2,0
1264,Duke Johnson,RB,23.048,10/11/2016,NFL,CLE,@,BAL,L 7-28,10,10,Thu,2,6,3,0
1265,Zach Line,TE,26.16,03/10/2016,NFL,MIN,,NYG,W 24-10,4,4,Mon,3,6,2,0
1266,Christine Michael,RB,26.053,01/01/2017,NFL,GNB,@,DET,W 31-24,16,17,Sun,3,6,2,0
1267,Ty Montgomery,WR,23.268,16/10/2016,NFL,GNB,,DAL,L 16-30,5,6,Sun,3,6,2,0
1268,Alfred Morris,RB,27.323,30/10/2016,NFL,DAL,,PHI,W 29-23,7,8,Sun,3,6,2,0
1269,Cam Newton,QB,27.2,27/11/2016,NFL,CAR,@,OAK,L 32-35,11,12,Sun,3,6,2,1
1270,Cam Newton,QB,27.235,01/01/2017,NFL,CAR,@,TAM,L 16-17,16,17,Sun,3,6,2,0
1271,Cordarrelle Patterson,WR,25.259,01/12/2016,NFL,MIN,,DAL,L 15-17,12,13,Thu,2,6,3,0
1272,Wendell Smallwood,RB,22.27,16/10/2016,NFL,PHI,@,WAS,L 20-27,5,6,Sun,4,6,1.5,0
1273,Darren Sproles,RB,33.161,28/11/2016,NFL,PHI,,GNB,L 13-27,11,12,Mon,3,6,2,0
1274,Golden Tate,WR,28.068,09/10/2016,NFL,DET,,PHI,W 24-23,5,5,Sun,3,6,2,0
1275,Mike Tolbert,FB,30.29,08/09/2016,NFL,CAR,@,DEN,L 20-21,1,1,Thu,2,6,3,0
1276,Scott Tolzien,QB,29.081,24/11/2016,NFL,IND,,PIT,L 7-28,11,12,Thu,3,6,2,0
1277,Fitzgerald Toussaint,RB,26.131,12/09/2016,NFL,PIT,@,WAS,W 38-16,1,1,Mon,3,6,2,0
1278,Dwayne Washington,RB,22.161,02/10/2016,NFL,DET,@,CHI,L 14-17,4,4,Sun,2,6,3,0
1279,Dwayne Washington,RB,22.21,20/11/2016,NFL,DET,,JAX,W 26-19,10,11,Sun,13,6,0.46,0
1280,Carson Wentz,QB,23.298,23/10/2016,NFL,PHI,,MIN,W 21-10,6,7,Sun,5,6,1.2,0
1281,Fozzy Whittaker,RB,27.243,02/10/2016,NFL,CAR,@,ATL,L 33-48,4,4,Sun,3,6,2,0
1282,Russell Wilson,QB,27.35,13/11/2016,NFL,SEA,@,NWE,W 31-24,9,10,Sun,3,6,2,0
1283,Jameis Winston,QB,22.278,10/10/2016,NFL,TAM,@,CAR,W 17-14,5,5,Mon,4,6,1.5,0
1284,Sam Bradford,QB,29.046,24/12/2016,NFL,MIN,@,GNB,L 25-38,15,16,Sat,2,5,2.5,0
1285,Drew Brees,QB,37.24,11/09/2016,NFL,NOR,,OAK,L 34-35,1,1,Sun,2,5,2.5,0
1286,Derek Carr,QB,25.265,18/12/2016,NFL,OAK,@,SDG,W 19-16,14,15,Sun,5,5,1,0
1287,Shaun Draughn,RB,28.3,02/10/2016,NFL,SFO,,DAL,L 17-24,4,4,Sun,2,5,2.5,0
1288,Andre Ellington,RB,27.305,04/12/2016,NFL,ARI,,WAS,W 31-23,12,13,Sun,5,5,1,0
1289,Kenneth Farrow,RB,23.22,13/10/2016,NFL,SDG,,DEN,W 21-13,6,6,Thu,2,5,2.5,0
1290,Ryan Fitzpatrick,QB,33.313,02/10/2016,NFL,NYJ,,SEA,L 17-27,4,4,Sun,2,5,2.5,0
1291,Justin Forsett,RB,31.002,16/10/2016,NFL,DET,,LAR,W 31-28,6,6,Sun,5,5,1,0
1292,Arian Foster,RB,30.06,23/10/2016,NFL,MIA,,BUF,W 28-25,7,7,Sun,3,5,1.67,0
1293,Ted Ginn Jr.,WR,31.166,25/09/2016,NFL,CAR,,MIN,L 10-22,3,3,Sun,2,5,2.5,0
1294,Ted Ginn Jr.,WR,31.243,11/12/2016,NFL,CAR,,SDG,W 28-16,13,14,Sun,2,5,2.5,0
1295,Melvin Gordon,RB,23.242,11/12/2016,NFL,SDG,@,CAR,L 16-28,13,14,Sun,3,5,1.67,0
1296,Tim Hightower,RB,30.195,04/12/2016,NFL,NOR,,DET,L 13-28,12,13,Sun,2,5,2.5,0
1297,Mark Ingram,RB,26.314,30/10/2016,NFL,NOR,,SEA,W 25-20,7,8,Sun,3,5,1.67,0
1298,Chris Johnson,RB,31.002,25/09/2016,NFL,ARI,@,BUF,L 18-33,3,3,Sun,2,5,2.5,0
1299,Case Keenum,QB,28.214,18/09/2016,NFL,LAR,,SEA,W 9-3,2,2,Sun,3,5,1.67,0
1300,John Kuhn,FB,34.023,02/10/2016,NFL,NOR,@,SDG,W 35-34,4,4,Sun,3,5,1.67,2
1301,John Kuhn,FB,34.058,06/11/2016,NFL,NOR,@,SFO,W 41-23,8,9,Sun,2,5,2.5,0
1302,Daniel Lasco,RB,24.007,16/10/2016,NFL,NOR,,CAR,W 41-38,5,6,Sun,2,5,2.5,0
1303,Carson Palmer,QB,36.35,11/12/2016,NFL,ARI,@,MIA,L 23-26,13,14,Sun,3,5,1.67,0
1304,Isaiah Pead,RB,26.29,29/09/2016,NFL,MIA,@,CIN,L 7-22,4,4,Thu,3,5,1.67,0
1305,Trevor Siemian,QB,24.274,25/09/2016,NFL,DEN,@,CIN,W 29-17,3,3,Sun,3,5,1.67,0
1306,Trevor Siemian,QB,24.323,13/11/2016,NFL,DEN,@,NOR,W 25-23,10,10,Sun,6,5,0.83,0
1307,C.J. Spiller,RB,29.122,05/12/2016,NFL,NYJ,,IND,L 10-41,12,13,Mon,2,5,2.5,0
1308,Matthew Stafford,QB,28.217,11/09/2016,NFL,DET,@,IND,W 39-35,1,1,Sun,2,5,2.5,0
1309,Chris Thompson,RB,26.073,01/01/2017,NFL,WAS,,NYG,L 10-19,16,17,Sun,3,5,1.67,0
1310,Juwan Thompson,RB,24.205,04/12/2016,NFL,DEN,@,JAX,W 20-10,12,13,Sun,2,5,2.5,0
1311,Mike Tolbert,FB,30.307,25/09/2016,NFL,CAR,,MIN,L 10-22,3,3,Sun,2,5,2.5,0
1312,Carson Wentz,QB,23.347,11/12/2016,NFL,PHI,,WAS,L 22-27,13,14,Sun,2,5,2.5,0
1313,Charcandrick West,RB,25.143,23/10/2016,NFL,KAN,,NOR,W 27-21,6,7,Sun,4,5,1.25,0
1314,Charcandrick West,RB,25.164,13/11/2016,NFL,KAN,@,CAR,W 20-17,9,10,Sun,2,5,2.5,0
1315,Charcandrick West,RB,25.199,18/12/2016,NFL,KAN,,TEN,L 17-19,14,15,Sun,4,5,1.25,0
1316,James White,RB,24.284,13/11/2016,NFL,NWE,,SEA,L 24-31,9,10,Sun,2,5,2.5,0
1317,Fozzy Whittaker,RB,27.285,13/11/2016,NFL,CAR,,KAN,L 17-20,9,10,Sun,2,5,2.5,0
1318,Damien Williams,RB,24.273,01/01/2017,NFL,MIA,,NWE,L 14-35,16,17,Sun,2,5,2.5,0
1319,Shane Wynn,WR,24.019,04/12/2016,NFL,JAX,,DEN,L 10-20,12,13,Sun,2,5,2.5,0
1320,T.J. Yeldon,RB,23.083,24/12/2016,NFL,JAX,,TEN,W 38-17,15,16,Sat,2,5,2.5,0
1321,Kapri Bibbs,RB,23.294,30/10/2016,NFL,DEN,,SDG,W 27-19,8,8,Sun,2,4,2,0
1322,Derek Carr,QB,25.209,23/10/2016,NFL,OAK,@,JAX,W 33-16,7,7,Sun,4,4,1,0
1323,Derek Carr,QB,25.251,04/12/2016,NFL,OAK,,BUF,W 38-24,12,13,Sun,2,4,2,0
1324,Kirk Cousins,QB,28.093,20/11/2016,NFL,WAS,,GNB,W 42-24,10,11,Sun,4,4,1,0
1325,Isaiah Crowell,RB,23.303,06/11/2016,NFL,CLE,,DAL,L 10-35,9,9,Sun,6,4,0.67,0
1326,Benny Cunningham,RB,26.108,23/10/2016,NFL,LAR,,NYG,L 10-17,7,7,Sun,3,4,1.33,0
1327,Andy Dalton,QB,29.064,01/01/2017,NFL,CIN,,BAL,W 27-10,16,17,Sun,4,4,1,0
1328,Knile Davis,RB,25.025,30/10/2016,NFL,GNB,@,ATL,L 32-33,7,8,Sun,3,4,1.33,0
1329,Mike Davis,RB,23.23,06/10/2016,NFL,SFO,,ARI,L 21-33,5,5,Thu,2,4,2,0
1330,Kenyan Drake,RB,22.257,09/10/2016,NFL,MIA,,TEN,L 17-30,5,5,Sun,2,4,2,0
1331,Jared Goff,QB,22.071,24/12/2016,NFL,LAR,,SFO,L 21-22,15,16,Sat,2,4,2,0
1332,Jonathan Grimes,RB,26.276,22/09/2016,NFL,HOU,@,NWE,L 0-27,3,3,Thu,3,4,1.33,0
1333,DuJuan Harris,RB,28.078,20/11/2016,NFL,SFO,,NWE,L 17-30,10,11,Sun,4,4,1,0
1334,John Kuhn,FB,34.002,11/09/2016,NFL,NOR,,OAK,L 34-35,1,1,Sun,2,4,2,0
1335,John Kuhn,FB,34.086,04/12/2016,NFL,NOR,,DET,L 13-28,12,13,Sun,2,4,2,1
1336,Jeremy Langford,RB,25.005,11/12/2016,NFL,CHI,@,DET,L 17-20,13,14,Sun,3,4,1.33,0
1337,Eli Manning,QB,35.316,14/11/2016,NFL,NYG,,CIN,W 21-20,9,10,Mon,3,4,1.33,0
1338,Christine Michael,RB,26.045,24/12/2016,NFL,GNB,,MIN,W 38-25,15,16,Sat,4,4,1,0
1339,Dak Prescott,QB,23.072,09/10/2016,NFL,DAL,,CIN,W 28-14,5,5,Sun,7,4,0.57,1
1340,Aaron Ripkowski,FB,23.322,06/11/2016,NFL,GNB,,IND,L 26-31,8,9,Sun,2,4,2,0
1341,Charles Sims,RB,26.09,18/12/2016,NFL,TAM,@,DAL,L 20-26,14,15,Sun,3,4,1.33,0
1342,Robert Turbin,RB,26.354,20/11/2016,NFL,IND,,TEN,W 24-17,10,11,Sun,2,4,2,1
1343,Charcandrick West,RB,25.189,08/12/2016,NFL,KAN,,OAK,W 21-13,13,14,Thu,2,4,2,1
1344,Brandon Wilds,RB,23.142,11/12/2016,NFL,NYJ,@,SFO,W 23-17,13,14,Sun,2,4,2,0
1345,Russell Wilson,QB,28.033,01/01/2017,NFL,SEA,@,SFO,W 25-23,16,17,Sun,2,4,2,0
1346,Javorius Allen,RB,25.075,10/11/2016,NFL,BAL,,CLE,W 28-7,9,10,Thu,2,3,1.5,0
1347,Matt Barkley,QB,26.087,04/12/2016,NFL,CHI,,SFO,W 26-6,12,13,Sun,4,3,0.75,0
