"Player","Date","Age","Team","Home","Opponent","Game_number","Attempted_Passes","P_Yds","Season","Prev_Wk_P_Yds","Seas_Av_P_Yds","Prev_Seas_Av_P_Yds","Prev_Seas_Av_P_Atts","Prev_Seas_Comp_Perc","Opp_Prev_Seas_Conc_P_Yds","Opp_Prev_Seas_Conc_P_Atts","Opp_Prev_Seas_Conc_R_Yds","Opp_Prev_Seas_Conc_R_Atts","Opp_Seas_Av_P_Yds","Opp_Seas_Av_P_Atts","Opp_Prev_Wk_P_Yds","Prev_Wk_R_Yds","Seas_Av_R_Yds","Previous_Week_To_Date_This_Season_Average_Rushing_Yards","Prev_Vs_Opp_P_Yds","Prev_Vs_Opp_P_Atts","Precipitation","WindSpeed","Temperature","Outdoors","Over_B_Line","Under_B_Line","mean_line"
"Jameis Winston","28/10/2018",24.295,"Buccaneers",1,"Bengals",7,35,276,"2018/19",365,345,262,33,0.65,223,33,123,30,306,41,358,114,83,79.6666666666667,NA,NA,0,18,60,1,0,0,0
"Deshaun Watson","21/10/2018",23.037,"Texans",1,"Jaguars",7,24,139,"2018/19",177,300,266,30,0.63,185,30,112,26,181,28,183,74,110,110,NA,NA,0,14,70,1,0,1,0
"Brock Osweiler","21/10/2018",27.333,"Dolphins",0,"Lions",7,31,239,"2018/19",380,310,219,38,0.54,261,36,109,26,246,29,239,166,105,104.5,186,29,0,12,89,1,1,0,1
"Case Keenum","18/10/2018",30.243,"Broncos",1,"Cardinals",7,21,161,"2018/19",322,281,248,33,0.67,219,34,87,24,249,33,233,55,113,113.333333333333,266,30,0,0,70,0,0,1,0
"Joe Flacco","21/10/2018",33.278,"Ravens",0,"Saints",7,39,279,"2018/19",238,298,196,33,0.65,224,31,105,24,308,35,255,100,92,92,NA,NA,0,12,50,1,1,0,1
"Carson Wentz","21/10/2018",25.295,"Eagles",0,"Panthers",7,37,310,"2018/19",278,298,254,34,0.6,243,34,86,21,266,35,163,108,108,107.666666666667,222,30,NA,19,49,1,1,0,1
"Tom Brady","21/10/2018",41.079,"Patriots",1,"Bears",7,36,277,"2018/19",340,266,292,36,0.67,217,31,104,26,242,30,380,163,118,118,NA,NA,0,14,46,1,0,0,0
"Cam Newton","28/10/2018",29.17,"Panthers",0,"Ravens",7,29,219,"2018/19",269,238,208,31,0.6,221,34,108,26,206,32,212,87,121,121.333333333333,NA,NA,0,9,64,1,0,0,0
"Mitchell Trubisky","28/10/2018",24.069,"Bears",0,"Jets",7,29,220,"2018/19",333,266,183,27,0.6,222,32,111,28,254,36,301,134,127,127.166666666667,NA,NA,0,19,49,1,0,0,1
"Mitchell Trubisky","28/10/2018",24.069,"Bears",0,"Jets",7,29,220,"2018/19",333,259,183,27,0.6,222,32,111,28,250,36,241,134,134,127.166666666667,NA,NA,0,19,49,1,0,0,1
"Andy Dalton","21/10/2018",30.357,"Bengals",1,"Chiefs",7,29,148,"2018/19",229,279,207,30,0.61,258,36,114,27,327,43,340,62,88,88.5,NA,NA,0,10,57,1,0,1,0
"C.J. Beathard","21/10/2018",24.339,"49ers",0,"Rams",7,27,170,"2018/19",245,297,237,38,0.55,223,33,118,26,247,34,322,169,139,139.333333333333,NA,NA,NA,9,65,1,0,1,0
"C.J. Beathard","21/10/2018",24.339,"49ers",0,"Rams",7,27,170,"2018/19",245,266,237,38,0.55,223,33,118,26,252,33,170,169,135,139.333333333333,NA,NA,NA,9,65,1,0,1,0
"Matthew Stafford","28/10/2018",30.263,"Lions",0,"Seahawks",7,40,310,"2018/19",217,267,275,36,0.65,230,34,111,28,236,34,142,217,108,108,NA,NA,0,0,70,0,1,0,1
"Marcus Mariota","21/10/2018",24.356,"Titans",1,"Chargers",7,32,237,"2018/19",117,173,221,31,0.62,201,31,127,26,271,35,238,55,96,95.8333333333333,313,43,0,6,63,1,1,0,1
"Sam Darnold","21/10/2018",21.138,"Jets",0,"Vikings",7,42,206,"2018/19",280,224,NA,NA,NA,196,32,78,21,280,34,240,107,132,131.5,NA,NA,0,18,46,1,0,1,0
"Sam Darnold","21/10/2018",21.138,"Jets",0,"Vikings",7,42,206,"2018/19",280,222,NA,NA,NA,196,32,78,21,260,33,206,107,123,131.5,NA,NA,0,18,46,1,0,1,0
"Russell Wilson","28/10/2018",29.333,"Seahawks",1,"Lions",7,17,248,"2018/19",222,218,251,35,0.61,261,36,109,26,246,30,442,143,124,123.666666666667,NA,NA,0,0,70,0,0,0,0
"Alex Smith","28/10/2018",34.174,"Washington",1,"Giants",7,32,178,"2018/19",178,230,269,34,0.68,267,35,115,28,262,34,278,130,116,116,230,40,0,8,52,1,0,1,0
"Alex Smith","28/10/2018",34.174,"Washington",1,"Giants",7,32,178,"2018/19",178,223,269,34,0.68,267,35,115,28,251,34,379,130,124,116,230,40,0,8,52,1,0,1,0
"Josh Rosen","18/10/2018",21.25,"Cardinals",0,"Broncos",7,39,194,"2018/19",240,197,NA,NA,NA,194,28,86,26,251,34,201,54,58,58,NA,NA,0,0,70,0,1,0,1
"Ben Roethlisberger","22/10/2017",35.234,"Steelers",0,"Bengals",7,24,224,"2017/18",252,254,273,36,0.64,240,35,109,25,178,30,166,191,100,99.6666666666667,286,36,0,4,71,1,0,1,0
"Russell Wilson","29/10/2017",28.334,"Seahawks",0,"Texans",7,41,452,"2017/18",334,259,264,34,0.65,218,33,96,24,248,31,140,105,108,107.833333333333,NA,NA,NA,1,54,1,1,0,1
"Tom Brady","22/10/2017",40.08,"Patriots",0,"Falcons",7,29,249,"2017/18",257,326,298,36,0.67,260,38,96,22,234,36,151,119,98,98,NA,NA,NA,1,54,1,0,1,0
"Eli Manning","22/10/2017",36.292,"Giants",0,"Seahawks",7,39,134,"2017/18",128,244,256,38,0.63,230,31,90,27,202,36,288,144,86,85.8333333333333,NA,NA,0,7,70,1,0,1,0
"Eli Manning","22/10/2017",36.292,"Giants",0,"Seahawks",7,39,134,"2017/18",128,229,256,38,0.63,230,31,90,27,231,35,134,144,81,85.8333333333333,NA,NA,0,7,70,1,0,1,0
"Philip Rivers","22/10/2017",35.318,"Chargers",0,"Broncos",7,26,183,"2017/18",268,272,274,36,0.61,202,35,128,30,183,29,128,79,69,69.1666666666667,192,33,0,7,85,1,0,1,0
"Matthew Stafford","29/10/2017",29.264,"Lions",0,"Steelers",7,45,423,"2017/18",312,238,265,37,0.65,250,35,96,22,204,33,140,66,82,82.1666666666667,NA,NA,0,0,70,0,1,0,1
"Derek Carr","19/10/2017",26.205,"Raiders",0,"Chiefs",7,52,417,"2017/18",171,185,262,37,0.64,257,37,119,26,284,36,252,109,92,92,117,41,NA,12,62,1,1,0,1
"Derek Carr","19/10/2017",26.205,"Raiders",0,"Chiefs",7,52,417,"2017/18",171,224,262,37,0.64,257,37,119,26,273,36,417,109,89,92,117,41,NA,12,62,1,1,0,1
"Deshaun Watson","29/10/2017",22.045,"Texans",1,"Seahawks",7,30,402,"2017/18",225,239,NA,NA,NA,230,31,90,27,202,36,288,123,133,132.833333333333,NA,NA,NA,1,54,1,1,0,1
"Deshaun Watson","29/10/2017",22.045,"Texans",1,"Seahawks",7,30,402,"2017/18",225,266,NA,NA,NA,230,31,90,27,231,35,134,123,134,132.833333333333,NA,NA,NA,1,54,1,1,0,1
"Drew Brees","29/10/2017",38.287,"Saints",0,"Bears",7,28,299,"2017/18",331,275,324,42,0.71,236,32,119,27,195,30,180,161,114,114,NA,NA,0,0,70,0,0,0,1
"Drew Brees","29/10/2017",38.287,"Saints",0,"Bears",7,28,299,"2017/18",331,279,324,42,0.71,236,32,119,27,208,30,211,161,112,114,NA,NA,0,0,70,0,0,0,1
"Jameis Winston","29/10/2017",23.296,"Buccaneers",0,"Panthers",7,38,210,"2017/18",384,274,259,35,0.61,288,38,84,23,200,29,222,57,73,73,219,30,0,19,65,1,0,1,0
"Jameis Winston","29/10/2017",23.296,"Buccaneers",0,"Panthers",7,38,210,"2017/18",384,265,259,35,0.61,288,38,84,23,202,30,107,57,75,73,219,30,0,19,65,1,0,1,0
"Blake Bortles","22/10/2017",25.177,"Jaguars",1,"Colts",7,26,330,"2017/18",241,178,240,39,0.59,248,33,116,25,309,35,306,152,159,159.333333333333,207,33,0,0,70,0,1,0,1
"Blake Bortles","22/10/2017",25.177,"Jaguars",1,"Colts",7,26,330,"2017/18",241,200,240,39,0.59,248,33,116,25,301,34,330,152,163,159.333333333333,207,33,0,0,70,0,1,0,1
"Trevor Siemian","30/10/2017",25.308,"Broncos",1,"Chiefs",7,36,198,"2017/18",207,245,246,35,0.59,257,37,119,26,284,36,252,66,111,111.166666666667,183,43,0,11,42,1,0,1,0
"Trevor Siemian","30/10/2017",25.308,"Broncos",1,"Chiefs",7,36,198,"2017/18",207,238,246,35,0.59,257,37,119,26,273,36,417,66,121,111.166666666667,183,43,0,11,42,1,0,1,0
"Case Keenum","22/10/2017",29.247,"Vikings",0,"Ravens",7,31,188,"2017/18",239,248,241,35,0.61,236,35,85,23,182,28,113,112,112,111.833333333333,NA,NA,0,0,70,0,0,1,0
"Case Keenum","22/10/2017",29.247,"Vikings",0,"Ravens",7,31,188,"2017/18",239,236,241,35,0.61,236,35,85,23,181,30,188,112,119,111.833333333333,NA,NA,0,0,70,0,0,1,0
"Alex Smith","19/10/2017",33.165,"Chiefs",1,"Raiders",7,36,342,"2017/18",246,273,231,33,0.67,271,34,115,25,257,31,268,34,128,128,264,26,NA,12,62,1,1,0,1
"Alex Smith","19/10/2017",33.165,"Chiefs",1,"Raiders",7,36,342,"2017/18",246,283,231,33,0.67,271,34,115,25,245,31,342,34,123,128,264,26,NA,12,62,1,1,0,1
"Kirk Cousins","29/10/2017",29.071,"Washington",0,"Cowboys",7,39,263,"2017/18",303,273,309,38,0.67,275,39,82,20,248,37,221,72,112,112.333333333333,449,53,1,13,56,1,0,0,0
"Kirk Cousins","29/10/2017",29.071,"Washington",0,"Cowboys",7,39,263,"2017/18",303,271,309,38,0.67,275,39,82,20,250,37,235,72,103,112.333333333333,449,53,1,13,56,1,0,0,0
"Carson Palmer","22/10/2017",37.299,"Cardinals",1,"Rams",7,18,122,"2017/18",283,309,284,40,0.62,239,35,100,25,207,30,241,144,63,62.6666666666667,288,36,NA,11,52,1,0,1,0
"Jared Goff","22/10/2017",23.008,"Rams",0,"Cardinals",7,37,235,"2017/18",124,247,162,31,0.54,235,34,91,26,218,32,61,142,111,110.833333333333,NA,NA,NA,11,52,1,0,1,0
"Cam Newton","22/10/2017",28.164,"Panthers",1,"Bears",7,34,211,"2017/18",239,246,238,34,0.53,236,32,119,27,195,30,180,75,87,87.3333333333333,NA,NA,0,17,68,1,0,0,0
"Cam Newton","22/10/2017",28.164,"Panthers",1,"Bears",7,34,211,"2017/18",239,241,238,34,0.53,236,32,119,27,208,30,211,75,90,87.3333333333333,NA,NA,0,17,68,1,0,0,0
"Josh McCown","22/10/2017",38.11,"Jets",1,"Dolphins",7,27,209,"2017/18",354,229,308,42,0.56,243,35,132,28,241,33,248,65,104,103.666666666667,249,23,0,17,86,1,0,0,0
"Carson Wentz","23/10/2017",24.297,"Eagles",0,"Washington",7,25,268,"2017/18",222,264,236,38,0.62,280,37,116,26,206,28,34,101,133,133,307,39,NA,12,71,1,0,0,1
"Carson Wentz","23/10/2017",24.297,"Eagles",0,"Washington",7,25,268,"2017/18",222,265,236,38,0.62,280,37,116,26,197,27,268,101,131,133,307,39,NA,12,71,1,0,0,1
"Dak Prescott","29/10/2017",24.092,"Cowboys",1,"Washington",7,22,143,"2017/18",234,238,242,30,0.68,280,37,116,26,206,28,34,262,146,146,195,24,1,13,56,1,0,1,0
"Dak Prescott","29/10/2017",24.092,"Cowboys",1,"Washington",7,22,143,"2017/18",234,224,242,30,0.68,280,37,116,26,197,27,268,262,149,146,195,24,1,13,56,1,0,1,0
"Andy Dalton","29/10/2017",30,"Bengals",0,"Colts",7,29,243,"2017/18",140,227,265,36,0.65,248,33,116,25,309,35,306,71,80,80.1666666666667,NA,NA,0,9,40,1,0,0,0
"Andy Dalton","29/10/2017",30,"Bengals",0,"Colts",7,29,243,"2017/18",140,229,265,36,0.65,248,33,116,25,301,34,330,71,75,80.1666666666667,NA,NA,0,9,40,1,0,0,0
"Matt Ryan","29/10/2017",32.165,"Falcons",1,"Jets",7,29,254,"2017/18",233,265,308,33,0.69,257,34,98,26,194,29,138,125,117,117,NA,NA,1,12,65,1,0,1,0
"Jacoby Brissett","22/10/2017",24.315,"Colts",0,"Jaguars",7,37,200,"2017/18",212,232,154,23,0.61,194,30,102,27,166,29,124,85,97,97,NA,NA,0,0,70,0,0,0,0
"Mitchell Trubisky","22/10/2017",23.063,"Bears",0,"Panthers",7,7,107,"2017/18",113,120,NA,NA,NA,288,38,84,23,200,29,222,231,134,134.166666666667,NA,NA,0,17,68,1,0,1,0
"Mitchell Trubisky","22/10/2017",23.063,"Bears",0,"Panthers",7,7,107,"2017/18",113,116,NA,NA,NA,288,38,84,23,202,30,107,231,125,134.166666666667,NA,NA,0,17,68,1,0,1,0
"Marcus Mariota","22/10/2017",23.357,"Titans",1,"Browns",7,34,203,"2017/18",306,220,228,30,0.61,259,34,136,30,235,31,225,171,130,130.166666666667,284,24,0,12,76,1,0,0,0
"Joe Flacco","22/10/2017",32.279,"Ravens",1,"Vikings",7,39,186,"2017/18",180,167,270,42,0.65,232,35,104,24,200,30,18,123,125,125,NA,NA,0,0,70,0,0,1,0
"Tyrod Taylor","29/10/2017",28.087,"Bills",0,"Raiders",7,27,165,"2017/18",268,196,202,29,0.62,271,34,115,25,257,31,268,173,118,117.5,191,35,0,7,43,1,0,1,0
"Tyrod Taylor","29/10/2017",28.087,"Bills",0,"Raiders",7,27,165,"2017/18",268,192,202,29,0.62,271,34,115,25,245,31,342,173,124,117.5,191,35,0,7,43,1,0,1,0
"DeShone Kizer","22/10/2017",21.292,"Browns",0,"Titans",7,20,114,"2017/18",87,170,NA,NA,NA,284,39,81,21,223,33,212,134,87,94.6666666666667,NA,NA,0,12,76,1,0,1,0
"Jared Goff","27/10/2019",25.013,"Rams",0,"Bengals",8,31,372,"2019/20",268,285,299,36,0.65,270,35,133,28,260,30,255,84,89,88.5714285714286,NA,NA,0,3,42,1,1,0,1
"Dak Prescott","04/11/2019",26.098,"Cowboys",1,"Giants",8,35,257,"2019/20",239,303,233,32,0.68,229,32,115,27,269,30,342,169,140,139.714285714286,405,32,0,3,50,1,0,0,1
"Jameis Winston","03/11/2019",25.301,"Buccaneers",1,"Seahawks",8,44,335,"2019/20",301,296,288,38,0.63,264,34,106,22,254,34,143,108,95,95.2857142857143,220,28,NA,4,54,1,1,0,1
"Aaron Rodgers","27/10/2019",35.329,"Packers",1,"Chiefs",8,33,305,"2019/20",429,288,294,39,0.62,299,39,125,25,222,33,213,60,97,96.7142857142857,NA,NA,0,10,48,1,1,0,1
"Deshaun Watson","27/10/2019",24.043,"Texans",0,"Raiders",8,39,279,"2019/20",308,279,262,31,0.68,236,30,138,29,317,35,429,101,133,132.857142857143,NA,NA,0,0,70,0,0,0,1
"Deshaun Watson","27/10/2019",24.043,"Texans",0,"Raiders",8,39,279,"2019/20",308,279,262,31,0.68,236,30,138,29,312,35,406,101,132,132.857142857143,NA,NA,0,0,70,0,0,0,1
"Jimmy Garoppolo","31/10/2019",27.363,"49ers",1,"Cardinals",8,37,317,"2019/20",175,213,239,30,0.6,228,32,149,31,296,36,223,232,175,175.428571428571,264,33,0,0,70,0,1,0,1
"Jimmy Garoppolo","31/10/2019",27.363,"49ers",1,"Cardinals",8,37,317,"2019/20",175,226,239,30,0.6,228,32,149,31,299,36,373,232,166,175.428571428571,264,33,0,0,70,0,1,0,1
"Ryan Fitzpatrick","03/11/2019",36.344,"Dolphins",0,"Jets",8,36,288,"2019/20",190,186,310,33,0.66,259,35,121,27,270,38,249,60,63,63.4285714285714,187,34,0,13,81,1,0,0,1
"Ryan Fitzpatrick","03/11/2019",36.344,"Dolphins",0,"Jets",8,36,288,"2019/20",190,207,310,33,0.66,259,35,121,27,271,37,288,60,62,63.4285714285714,187,34,0,13,81,1,0,0,1
"Andy Dalton","27/10/2019",31.363,"Bengals",1,"Rams",8,52,329,"2019/20",276,275,233,33,0.62,249,33,118,23,232,32,159,33,49,49.4285714285714,NA,NA,0,3,42,1,1,0,1
"Matthew Stafford","03/11/2019",31.269,"Lions",1,"Raiders",8,41,406,"2019/20",342,299,234,35,0.66,236,30,138,29,317,35,429,60,88,88,NA,NA,NA,6,70,1,1,0,1
"Matthew Stafford","03/11/2019",31.269,"Lions",1,"Raiders",8,41,406,"2019/20",342,312,234,35,0.66,236,30,138,29,312,35,406,60,87,88,NA,NA,NA,6,70,1,1,0,1
"Russell Wilson","27/10/2019",30.332,"Seahawks",1,"Falcons",8,20,182,"2019/20",241,278,220,27,0.66,257,35,118,24,283,33,268,92,124,124.142857142857,258,42,0,9,68,1,0,1,0
"Case Keenum","24/10/2019",31.249,"Washington",1,"Vikings",8,16,130,"2019/20",77,202,240,36,0.62,217,31,109,27,206,30,364,104,74,74.2857142857143,NA,NA,0,0,70,0,0,1,0
"Gardner Minshew II","27/10/2019",23.164,"Jaguars",0,"Jets",8,34,279,"2019/20",255,237,NA,NA,NA,259,35,121,27,270,38,249,196,134,134.142857142857,NA,NA,0,10,82,1,1,0,1
"Gardner Minshew II","27/10/2019",23.164,"Jaguars",0,"Jets",8,34,279,"2019/20",255,243,NA,NA,NA,259,35,121,27,271,37,288,196,131,134.142857142857,NA,NA,0,10,82,1,1,0,1
"Drew Brees","27/10/2019",40.285,"Saints",0,"Cardinals",8,43,373,"2019/20",38,204,266,33,0.74,228,32,149,31,296,36,223,147,102,106.428571428571,389,48,0,0,70,0,1,0,1
"Drew Brees","27/10/2019",40.285,"Saints",0,"Cardinals",8,43,373,"2019/20",38,260,266,33,0.74,228,32,149,31,299,36,373,147,111,106.428571428571,389,48,0,0,70,0,1,0,1
"Philip Rivers","27/10/2019",37.323,"Chargers",1,"Bears",8,29,201,"2019/20",329,302,275,32,0.69,229,36,74,20,253,37,281,39,72,71.8571428571429,NA,NA,0,9,55,1,0,1,0
"Daniel Jones","27/10/2019",22.153,"Giants",1,"Lions",8,41,322,"2019/20",223,225,NA,NA,NA,249,30,107,24,298,39,338,107,98,97.8571428571429,NA,NA,0,0,70,0,1,0,1
"Daniel Jones","27/10/2019",22.153,"Giants",1,"Lions",8,41,322,"2019/20",223,242,NA,NA,NA,249,30,107,24,301,39,289,107,95,97.8571428571429,NA,NA,0,0,70,0,1,0,1
"Kyler Murray","27/10/2019",22.081,"Cardinals",1,"Saints",8,33,220,"2019/20",104,253,NA,NA,NA,284,36,74,21,252,36,251,154,122,122.142857142857,NA,NA,0,0,70,0,0,0,0
"Tom Brady","27/10/2019",42.085,"Patriots",0,"Browns",8,36,259,"2019/20",249,285,274,36,0.65,266,38,132,28,214,29,295,72,92,92.1428571428571,406,40,NA,12,52,1,0,0,0
"Baker Mayfield","03/11/2019",24.203,"Browns",1,"Broncos",8,42,273,"2019/20",194,241,262,35,0.64,271,35,115,26,184,29,202,131,118,117.714285714286,188,31,0,9,51,1,0,0,1
"Kirk Cousins","24/10/2019",31.066,"Vikings",0,"Washington",8,26,285,"2019/20",338,269,278,38,0.71,250,32,113,25,223,30,151,157,158,158.285714285714,NA,NA,0,0,70,0,0,0,1
"Kirk Cousins","24/10/2019",31.066,"Vikings",0,"Washington",8,26,285,"2019/20",338,271,278,38,0.71,250,32,113,25,230,29,160,157,159,158.285714285714,NA,NA,0,0,70,0,0,0,1
"Sam Darnold","03/11/2019",22.151,"Jets",1,"Dolphins",8,39,260,"2019/20",218,204,225,32,0.58,250,30,137,29,253,30,251,34,57,57.1428571428571,229,39,0,13,81,1,1,0,1
"Mitchell Trubisky","03/11/2019",25.075,"Bears",1,"Eagles",8,21,125,"2019/20",253,182,235,31,0.66,294,38,90,20,257,34,169,157,77,76.8571428571429,147,33,NA,11,52,1,0,1,0
"Jacoby Brissett","03/11/2019",26.327,"Colts",1,"Steelers",8,5,59,"2019/20",202,227,NA,NA,NA,261,36,91,22,227,31,190,127,125,125.285714285714,222,24,0,9,45,1,0,1,0
"Kyle Allen","03/11/2019",23.24,"Panthers",0,"Titans",8,32,232,"2019/20",158,212,NA,NA,NA,228,33,112,26,254,36,301,126,123,122.571428571429,NA,NA,0,2,57,1,0,0,0
"Carson Wentz","27/10/2019",26.301,"Eagles",1,"Bills",8,24,172,"2019/20",191,236,279,36,0.7,194,30,110,27,209,35,282,115,111,110.857142857143,NA,NA,0,26,52,1,0,1,0
"Lamar Jackson","03/11/2019",22.3,"Ravens",0,"Patriots",8,23,163,"2019/20",143,236,156,22,0.58,262,38,109,22,149,29,194,197,195,194.571428571429,NA,NA,0,2,45,1,0,1,0
"Joe Flacco","27/10/2019",34.284,"Broncos",1,"Colts",8,32,174,"2019/20",213,235,274,42,0.61,250,33,100,25,257,34,308,71,109,109,237,38,NA,9,60,1,0,1,0
"Joe Flacco","27/10/2019",34.284,"Broncos",1,"Colts",8,32,174,"2019/20",213,228,274,42,0.61,250,33,100,25,247,33,191,71,108,109,237,38,NA,9,60,1,0,1,0
"Derek Carr","03/11/2019",28.22,"Raiders",0,"Lions",8,31,289,"2019/20",285,242,258,35,0.69,249,30,107,24,298,39,338,89,128,128.285714285714,NA,NA,NA,6,70,1,1,0,1
"Derek Carr","03/11/2019",28.22,"Raiders",0,"Lions",8,31,289,"2019/20",285,248,258,35,0.69,249,30,107,24,301,39,289,89,130,128.285714285714,NA,NA,NA,6,70,1,1,0,1
"Josh Allen","03/11/2019",23.166,"Bills",0,"Washington",8,20,160,"2019/20",169,213,178,28,0.52,250,32,113,25,223,30,151,98,126,126.285714285714,NA,NA,0,16,39,1,0,1,0
"Josh Allen","03/11/2019",23.166,"Bills",0,"Washington",8,20,160,"2019/20",169,207,178,28,0.52,250,32,113,25,230,29,160,98,126,126.285714285714,NA,NA,0,16,39,1,0,1,0
"Mason Rudolph","03/11/2019",24.109,"Steelers",0,"Colts",8,35,191,"2019/20",251,196,NA,NA,NA,250,33,100,25,257,34,308,158,81,80.7142857142857,NA,NA,0,9,45,1,0,0,1
"Mason Rudolph","03/11/2019",24.109,"Steelers",0,"Colts",8,35,191,"2019/20",251,195,NA,NA,NA,250,33,100,25,247,33,191,158,82,80.7142857142857,NA,NA,0,9,45,1,0,0,1
"Patrick Mahomes","28/10/2018",23.041,"Chiefs",0,"Broncos",8,34,303,"2018/19",358,318,NA,NA,NA,194,28,86,26,258,34,194,198,118,118.142857142857,304,45,0,10,64,1,0,0,0
"Jared Goff","28/10/2018",24.014,"Rams",0,"Packers",8,35,295,"2018/19",202,304,254,32,0.62,248,32,110,28,241,31,245,133,143,143.142857142857,NA,NA,0,8,69,1,1,0,1
"Andrew Luck","28/10/2018",29.046,"Colts",1,"Raiders",8,31,239,"2018/19",156,278,NA,NA,NA,234,31,106,26,263,30,222,220,96,96.2857142857143,288,29,NA,11,68,1,0,1,0
"Ben Roethlisberger","04/11/2018",36.247,"Steelers",1,"Ravens",8,47,270,"2018/19",257,327,283,37,0.64,221,34,108,26,213,34,219,169,99,99,274,47,0,6,54,1,0,0,0
"Dak Prescott","05/11/2018",25.099,"Cowboys",0,"Titans",8,31,243,"2018/19",273,202,210,31,0.63,254,37,82,24,239,32,306,66,129,129.285714285714,NA,NA,0,0,70,0,0,0,0
"Aaron Rodgers","04/11/2018",34.337,"Packers",1,"Patriots",8,43,259,"2018/19",286,326,239,34,0.65,269,36,110,23,278,40,333,101,101,101.142857142857,NA,NA,NA,3,37,1,0,0,0
"Aaron Rodgers","04/11/2018",34.337,"Packers",1,"Patriots",8,43,259,"2018/19",286,318,239,34,0.65,269,36,110,23,279,40,259,101,103,101.142857142857,NA,NA,NA,3,37,1,0,0,0
"Drew Brees","04/11/2018",39.293,"Saints",0,"Rams",8,36,346,"2018/19",120,284,273,34,0.72,223,33,118,26,263,34,286,106,104,104.428571428571,246,32,0,0,70,0,1,0,1
"Drew Brees","04/11/2018",39.293,"Saints",0,"Rams",8,36,346,"2018/19",120,292,273,34,0.72,223,33,118,26,263,34,286,106,109,104.428571428571,246,32,0,0,70,0,1,0,1
"Derek Carr","01/11/2018",27.218,"Raiders",1,"49ers",8,21,171,"2018/19",244,290,232,35,0.62,240,32,114,30,265,35,202,86,89,88.8571428571429,NA,NA,NA,6,73,1,0,1,0
"Derek Carr","01/11/2018",27.218,"Raiders",1,"49ers",8,21,171,"2018/19",244,275,232,35,0.62,240,32,114,30,264,36,171,86,88,88.8571428571429,NA,NA,NA,6,73,1,0,1,0
"Blake Bortles","28/10/2018",26.183,"Jaguars",0,"Eagles",8,41,286,"2018/19",61,248,235,33,0.61,247,38,72,20,287,40,269,66,95,94.7142857142857,NA,NA,0,15,48,1,1,0,1
"Kirk Cousins","28/10/2018",30.07,"Vikings",0,"Saints",8,41,359,"2018/19",241,309,262,34,0.65,224,31,105,24,315,36,279,65,78,77.7142857142857,322,32,0,0,70,0,1,0,1
"Philip Rivers","04/11/2018",36.331,"Chargers",1,"Seahawks",8,26,228,"2018/19",306,287,275,36,0.62,230,34,111,28,235,33,310,45,117,116.714285714286,NA,NA,NA,7,58,1,0,1,0
"Matt Ryan","04/11/2018",33.171,"Falcons",1,"Washington",8,38,350,"2018/19",379,334,252,32,0.65,219,31,130,28,265,36,273,67,77,77.1428571428571,NA,NA,0,6,54,1,1,0,1
"Matt Ryan","04/11/2018",33.171,"Falcons",1,"Washington",8,38,350,"2018/19",379,336,252,32,0.65,219,31,130,28,272,37,350,67,86,77.1428571428571,NA,NA,0,6,54,1,1,0,1
"Ryan Fitzpatrick","04/11/2018",35.345,"Buccaneers",1,"Panthers",8,40,243,"2018/19",126,339,248,38,0.57,243,34,86,21,262,36,310,100,63,82.5714285714286,NA,NA,0,4,60,1,0,0,0
"Ryan Fitzpatrick","04/11/2018",35.345,"Buccaneers",1,"Panthers",8,40,243,"2018/19",126,320,248,38,0.57,243,34,86,21,254,36,243,100,82,82.5714285714286,NA,NA,0,4,60,1,0,0,0
"Eli Manning","28/10/2018",37.298,"Giants",0,"Washington",8,47,316,"2018/19",399,294,238,39,0.63,219,31,130,28,265,36,273,50,80,80.2857142857143,113,27,0,8,52,1,1,0,1
"Eli Manning","28/10/2018",37.298,"Giants",0,"Washington",8,47,316,"2018/19",399,297,238,39,0.63,219,31,130,28,272,37,350,50,75,80.2857142857143,113,27,0,8,52,1,1,0,1
"Baker Mayfield","28/10/2018",23.197,"Browns",1,"Steelers",8,36,180,"2018/19",215,272,NA,NA,NA,219,31,102,23,284,39,229,123,137,137.142857142857,NA,NA,0,8,47,1,0,1,0
"Deshaun Watson","25/10/2018",23.041,"Texans",0,"Dolphins",8,20,239,"2018/19",139,277,266,30,0.63,238,33,107,26,260,29,217,141,114,114.428571428571,NA,NA,0,0,70,0,0,1,0
"Brock Osweiler","25/10/2018",27.337,"Dolphins",1,"Texans",8,37,241,"2018/19",239,310,219,38,0.54,256,31,106,27,219,31,61,105,105,104.571428571429,NA,NA,0,0,70,0,1,0,1
"Case Keenum","28/10/2018",30.253,"Broncos",1,"Chiefs",8,34,262,"2018/19",161,264,248,33,0.67,258,36,114,27,319,42,148,131,116,115.857142857143,245,33,0,10,64,1,1,0,1
"Joe Flacco","28/10/2018",33.285,"Ravens",1,"Panthers",8,39,192,"2018/19",279,295,196,33,0.65,243,34,86,21,262,36,310,50,86,86,NA,NA,0,9,64,1,0,1,0
"Joe Flacco","28/10/2018",33.285,"Ravens",1,"Panthers",8,39,192,"2018/19",279,282,196,33,0.65,243,34,86,21,254,36,243,50,88,86,NA,NA,0,9,64,1,0,1,0
